Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,436,0.984375,6819593.228531768,1.0625,6819593.228531768,437
0,437,0.984375,6819593.228531768,1.0625,6819593.228531768,438
0,438,0.984375,6819593.228531768,1.0625,6819593.228531768,439
0,439,0.984375,6819129.757615615,1.0625,6819129.757615615,440
0,440,0.984375,6819129.757615615,1.0625,6819129.757615615,441
0,441,0.984375,6819129.757615615,1.0625,6819129.757615615,442
0,442,0.984375,6819129.757615615,1.0625,6819129.757615615,443
0,443,1.0,6819129.757615615,1.078125,6819129.757615615,444
0,444,1.0,6819129.757615615,1.078125,6819129.757615615,445
0,445,1.0,6819129.757615615,1.078125,6819129.757615615,446
0,446,1.0,6819129.757615615,1.078125,6819129.757615615,447
0,447,1.0,6819129.757615615,1.078125,6819129.757615615,448
0,448,1.0,6816484.871558769,1.078125,6816484.871558769,449
0,449,1.0,6814056.028030505,1.078125,6814056.028030505,450
0,450,1.0,6814056.028030505,1.078125,6814056.028030505,451
0,451,1.0,6814056.028030505,1.078125,6814056.028030505,452
0,452,1.015625,6814056.028030505,1.09375,6814056.028030505,453
0,453,1.015625,6814056.028030505,1.09375,6814056.028030505,454
0,454,1.015625,6811905.220521834,1.09375,6811905.220521834,455
0,455,1.015625,6811905.220521834,1.09375,6811905.220521834,456
0,456,1.015625,6811905.220521834,1.09375,6811905.220521834,457
0,457,1.015625,6811905.220521834,1.09375,6811905.220521834,458
0,458,1.015625,6811905.220521834,1.09375,6811905.220521834,459
0,459,1.015625,6811905.220521834,1.09375,6811905.220521834,460
0,460,1.03125,6811905.220521834,1.109375,6811905.220521834,461
0,461,1.03125,6811905.220521834,1.109375,6811905.220521834,462
0,462,1.03125,6811905.220521834,1.109375,6811905.220521834,463
0,463,1.03125,6811905.220521834,1.109375,6811905.220521834,464
0,464,1.03125,6811905.220521834,1.109375,6811905.220521834,465
0,465,1.03125,6811905.220521834,1.109375,6811905.220521834,466
0,466,1.046875,6811905.220521834,1.125,6811905.220521834,467
0,467,1.046875,6811905.220521834,1.125,6811905.220521834,468
0,468,1.046875,6811905.220521834,1.125,6811905.220521834,469
0,469,1.046875,6811217.888823195,1.125,6811217.888823195,470
0,470,1.046875,6811217.888823195,1.125,6811217.888823195,471
0,471,1.046875,6811217.888823195,1.125,6811217.888823195,472
0,472,1.0625,6807501.0236869985,1.140625,6807501.0236869985,473
0,473,1.0625,6807501.0236869985,1.140625,6807501.0236869985,474
0,474,1.0625,6807501.0236869985,1.140625,6807501.0236869985,475
0,475,1.0625,6807501.0236869985,1.140625,6807501.0236869985,476
0,476,1.0625,6807501.0236869985,1.140625,6807501.0236869985,477
0,477,1.078125,6807501.0236869985,1.15625,6807501.0236869985,478
0,478,1.078125,6807501.0236869985,1.15625,6807501.0236869985,479
0,479,1.078125,6807501.0236869985,1.15625,6807501.0236869985,480
0,480,1.078125,6804728.787753436,1.15625,6804728.787753436,481
0,481,1.078125,6804728.787753436,1.15625,6804728.787753436,482
0,482,1.078125,6804728.787753436,1.15625,6804728.787753436,483
0,483,1.09375,6804728.787753436,1.171875,6804728.787753436,484
0,484,1.09375,6804728.787753436,1.171875,6804728.787753436,485
0,485,1.09375,6804728.787753436,1.171875,6804728.787753436,486
0,486,1.09375,6795228.835012339,1.171875,6795228.835012339,487
0,487,1.09375,6787498.809617095,1.171875,6787498.809617095,488
0,488,1.09375,6787498.809617095,1.171875,6787498.809617095,489
0,489,1.109375,6787498.809617095,1.1875,6787498.809617095,490
0,490,1.109375,6787498.809617095,1.1875,6787498.809617095,491
0,491,1.109375,6787498.809617095,1.1875,6787498.809617095,492
0,492,1.109375,6787498.809617095,1.1875,6787498.809617095,493
0,493,1.109375,6787498.809617095,1.1875,6787498.809617095,494
0,494,1.109375,6787498.809617095,1.1875,6787498.809617095,495
0,495,1.109375,6787498.809617095,1.1875,6787498.809617095,496
0,496,1.125,6787498.809617095,1.203125,6787498.809617095,497
0,497,1.125,6787498.809617095,1.203125,6787498.809617095,498
0,498,1.125,6787498.809617095,1.203125,6787498.809617095,499
0,499,1.125,6787498.809617095,1.203125,6787498.809617095,500
0,500,1.125,6787498.809617095,1.203125,6787498.809617095,501
0,501,1.125,6787498.809617095,1.203125,6787498.809617095,502
0,502,1.140625,6787498.809617095,1.21875,6787498.809617095,503
0,503,1.140625,6787498.809617095,1.21875,6787498.809617095,504
0,504,1.140625,6787498.809617095,1.21875,6787498.809617095,505
0,505,1.140625,6787498.809617095,1.21875,6787498.809617095,506
0,506,1.140625,6787498.809617095,1.21875,6787498.809617095,507
0,507,1.140625,6787498.809617095,1.21875,6787498.809617095,508
0,508,1.15625,6787498.809617095,1.234375,6787498.809617095,509
0,509,1.15625,6787498.809617095,1.234375,6787498.809617095,510
0,510,1.15625,6787498.809617095,1.234375,6787498.809617095,511
0,511,1.15625,6787498.809617095,1.234375,6787498.809617095,512
0,512,1.15625,6787498.809617095,1.234375,6787498.809617095,513
0,513,1.15625,6787498.809617095,1.234375,6787498.809617095,514
0,514,1.171875,6787498.809617095,1.25,6787498.809617095,515
0,515,1.171875,6787498.809617095,1.25,6787498.809617095,516
0,516,1.171875,6787498.809617095,1.25,6787498.809617095,517
0,517,1.171875,6787498.809617095,1.25,6787498.809617095,518
0,518,1.171875,6787498.809617095,1.25,6787498.809617095,519
0,519,1.171875,6787498.809617095,1.25,6787498.809617095,520
0,520,1.171875,6787498.809617095,1.25,6787498.809617095,521
0,521,1.171875,6787498.809617095,1.25,6787498.809617095,522
0,522,1.171875,6787498.809617095,1.25,6787498.809617095,523
0,523,1.171875,6787498.809617095,1.25,6787498.809617095,524
0,524,1.171875,6787498.809617095,1.25,6787498.809617095,525
0,525,1.1875,6787498.809617095,1.265625,6787498.809617095,526
0,526,1.1875,6787498.809617095,1.265625,6787498.809617095,527
0,527,1.1875,6787498.809617095,1.265625,6787498.809617095,528
0,528,1.1875,6787498.809617095,1.265625,6787498.809617095,529
0,529,1.1875,6787498.809617095,1.265625,6787498.809617095,530
0,530,1.1875,6787498.809617095,1.265625,6787498.809617095,531
0,531,1.203125,6787498.809617095,1.28125,6787498.809617095,532
0,532,1.203125,6787498.809617095,1.28125,6787498.809617095,533
0,533,1.203125,6787498.809617095,1.28125,6787498.809617095,534
0,534,1.203125,6787498.809617095,1.28125,6787498.809617095,535
0,535,1.203125,6787498.809617095,1.28125,6787498.809617095,536
0,536,1.203125,6787498.809617095,1.28125,6787498.809617095,537
0,537,1.21875,6787498.809617095,1.296875,6787498.809617095,538
0,538,1.21875,6787498.809617095,1.296875,6787498.809617095,539
0,539,1.21875,6787498.809617095,1.296875,6787498.809617095,540
0,540,1.21875,6782861.255841773,1.296875,6782861.255841773,541
0,541,1.21875,6782861.255841773,1.296875,6782861.255841773,542
0,542,1.234375,6782861.255841773,1.3125,6782861.255841773,543
0,543,1.234375,6782861.255841773,1.3125,6782861.255841773,544
0,544,1.234375,6782861.255841773,1.3125,6782861.255841773,545
0,545,1.234375,6782861.255841773,1.3125,6782861.255841773,546
0,546,1.234375,6782861.255841773,1.3125,6782861.255841773,547
0,547,1.234375,6782861.255841773,1.3125,6782861.255841773,548
0,548,1.234375,6782861.255841773,1.3125,6782861.255841773,549
0,549,1.234375,6782861.255841773,1.3125,6782861.255841773,550
0,550,1.234375,6782861.255841773,1.3125,6782861.255841773,551
0,551,1.234375,6782861.255841773,1.3125,6782861.255841773,552
0,552,1.25,6782861.255841773,1.328125,6782861.255841773,553
0,553,1.25,6782861.255841773,1.328125,6782861.255841773,554
0,554,1.25,6782861.255841773,1.328125,6782861.255841773,555
0,555,1.25,6782861.255841773,1.328125,6782861.255841773,556
0,556,1.25,6782861.255841773,1.328125,6782861.255841773,557
0,557,1.25,6782861.255841773,1.328125,6782861.255841773,558
0,558,1.25,6782861.255841773,1.328125,6782861.255841773,559
0,559,1.25,6777739.800026574,1.328125,6777739.800026574,560
0,560,1.25,6777739.800026574,1.328125,6777739.800026574,561
0,561,1.25,6777739.800026574,1.328125,6777739.800026574,562
0,562,1.265625,6777739.800026574,1.34375,6777739.800026574,563
0,563,1.265625,6777739.800026574,1.34375,6777739.800026574,564
0,564,1.265625,6777739.800026574,1.34375,6777739.800026574,565
0,565,1.265625,6777739.800026574,1.34375,6777739.800026574,566
0,566,1.265625,6777739.800026574,1.34375,6777739.800026574,567
0,567,1.265625,6775269.651619236,1.34375,6775269.651619236,568
0,568,1.28125,6775269.651619236,1.359375,6775269.651619236,569
0,569,1.28125,6775269.651619236,1.359375,6775269.651619236,570
0,570,1.28125,6775269.651619236,1.359375,6775269.651619236,571
0,571,1.28125,6775269.651619236,1.359375,6775269.651619236,572
0,572,1.28125,6775269.651619236,1.359375,6775269.651619236,573
0,573,1.28125,6775269.651619236,1.359375,6775269.651619236,574
0,574,1.296875,6775269.651619236,1.375,6775269.651619236,575
0,575,1.296875,6775269.651619236,1.375,6775269.651619236,576
0,576,1.296875,6775269.651619236,1.375,6775269.651619236,577
0,577,1.296875,6775269.651619236,1.375,6775269.651619236,578
0,578,1.296875,6775269.651619236,1.375,6775269.651619236,579
0,579,1.296875,6775269.651619236,1.375,6775269.651619236,580
0,580,1.3125,6775269.651619236,1.390625,6775269.651619236,581
0,581,1.3125,6775269.651619236,1.390625,6775269.651619236,582
0,582,1.3125,6775269.651619236,1.390625,6775269.651619236,583
0,583,1.3125,6775269.651619236,1.390625,6775269.651619236,584
0,584,1.3125,6775269.651619236,1.390625,6775269.651619236,585
0,585,1.3125,6775269.651619236,1.390625,6775269.651619236,586
0,586,1.3125,6775269.651619236,1.390625,6775269.651619236,587
0,587,1.328125,6775269.651619236,1.40625,6775269.651619236,588
0,588,1.328125,6775269.651619236,1.40625,6775269.651619236,589
0,589,1.328125,6775269.651619236,1.40625,6775269.651619236,590
0,590,1.328125,6775269.651619236,1.40625,6775269.651619236,591
0,591,1.328125,6775269.651619236,1.40625,6775269.651619236,592
0,592,1.328125,6775269.651619236,1.40625,6775269.651619236,593
0,593,1.34375,6775269.651619236,1.421875,6775269.651619236,594
0,594,1.34375,6775269.651619236,1.421875,6775269.651619236,595
0,595,1.34375,6775269.651619236,1.421875,6775269.651619236,596
0,596,1.34375,6775269.651619236,1.421875,6775269.651619236,597
0,597,1.34375,6772509.9833506495,1.421875,6772509.9833506495,598
0,598,1.359375,6772509.9833506495,1.4375,6772509.9833506495,599
0,599,1.359375,6772509.9833506495,1.4375,6772509.9833506495,600
0,600,1.359375,6772509.9833506495,1.4375,6772509.9833506495,601
0,601,1.359375,6772509.9833506495,1.4375,6772509.9833506495,602
0,602,1.359375,6772509.9833506495,1.4375,6772509.9833506495,603
0,603,1.359375,6772509.9833506495,1.4375,6772509.9833506495,604
0,604,1.359375,6772509.9833506495,1.4375,6772509.9833506495,605
0,605,1.359375,6772509.9833506495,1.4375,6772509.9833506495,606
0,606,1.359375,6772509.9833506495,1.4375,6772509.9833506495,607
0,607,1.375,6772509.9833506495,1.453125,6772509.9833506495,608
0,608,1.375,6772509.9833506495,1.453125,6772509.9833506495,609
0,609,1.375,6770348.588933368,1.453125,6770348.588933368,610
0,610,1.375,6770348.588933368,1.453125,6770348.588933368,611
0,611,1.375,6757770.24687439,1.453125,6757770.24687439,612
0,612,1.375,6757770.24687439,1.453125,6757770.24687439,613
0,613,1.375,6752668.02260277,1.453125,6752668.02260277,614
0,614,1.375,6752668.02260277,1.453125,6752668.02260277,615
0,615,1.390625,6752668.02260277,1.46875,6752668.02260277,616
0,616,1.390625,6752668.02260277,1.46875,6752668.02260277,617
0,617,1.390625,6752668.02260277,1.46875,6752668.02260277,618
0,618,1.390625,6752668.02260277,1.46875,6752668.02260277,619
0,619,1.390625,6752668.02260277,1.46875,6752668.02260277,620
0,620,1.390625,6752668.02260277,1.46875,6752668.02260277,621
0,621,1.40625,6734704.122292682,1.484375,6734704.122292682,622
0,622,1.40625,6734704.122292682,1.484375,6734704.122292682,623
0,623,1.40625,6734704.122292682,1.484375,6734704.122292682,624
0,624,1.40625,6701088.171360822,1.484375,6701088.171360822,625
0,625,1.40625,6701088.171360822,1.484375,6701088.171360822,626
0,626,1.40625,6701088.171360822,1.484375,6701088.171360822,627
0,627,1.40625,6701088.171360822,1.484375,6701088.171360822,628
0,628,1.40625,6701088.171360822,1.484375,6701088.171360822,629
0,629,1.40625,6701088.171360822,1.484375,6701088.171360822,630
0,630,1.40625,6701088.171360822,1.484375,6701088.171360822,631
0,631,1.40625,6701088.171360822,1.484375,6701088.171360822,632
0,632,1.421875,6701088.171360822,1.5,6701088.171360822,633
0,633,1.421875,6701088.171360822,1.5,6701088.171360822,634
0,634,1.421875,6701088.171360822,1.5,6701088.171360822,635
0,635,1.421875,6701088.171360822,1.5,6701088.171360822,636
0,636,1.421875,6701088.171360822,1.5,6701088.171360822,637
0,637,1.421875,6701088.171360822,1.5,6701088.171360822,638
0,638,1.421875,6701088.171360822,1.5,6701088.171360822,639
0,639,1.421875,6701088.171360822,1.5,6701088.171360822,640
0,640,1.421875,6701088.171360822,1.5,6701088.171360822,641
0,641,1.421875,6701088.171360822,1.5,6701088.171360822,642
0,642,1.4375,6701088.171360822,1.515625,6701088.171360822,643
0,643,1.4375,6701088.171360822,1.515625,6701088.171360822,644
0,644,1.4375,6701088.171360822,1.515625,6701088.171360822,645
0,645,1.4375,6701088.171360822,1.515625,6701088.171360822,646
0,646,1.4375,6701088.171360822,1.515625,6701088.171360822,647
0,647,1.4375,6701088.171360822,1.515625,6701088.171360822,648
0,648,1.4375,6701088.171360822,1.515625,6701088.171360822,649
0,649,1.4375,6701088.171360822,1.515625,6701088.171360822,650
0,650,1.4375,6701088.171360822,1.515625,6701088.171360822,651
0,651,1.4375,6701088.171360822,1.515625,6701088.171360822,652
0,652,1.453125,6701088.171360822,1.53125,6701088.171360822,653
0,653,1.453125,6701088.171360822,1.53125,6701088.171360822,654
0,654,1.453125,6701088.171360822,1.53125,6701088.171360822,655
0,655,1.453125,6701088.171360822,1.53125,6701088.171360822,656
0,656,1.453125,6701088.171360822,1.53125,6701088.171360822,657
0,657,1.453125,6701088.171360822,1.53125,6701088.171360822,658
0,658,1.453125,6701088.171360822,1.53125,6701088.171360822,659
0,659,1.453125,6701088.171360822,1.53125,6701088.171360822,660
0,660,1.453125,6701088.171360822,1.53125,6701088.171360822,661
0,661,1.453125,6701088.171360822,1.53125,6701088.171360822,662
0,662,1.453125,6701088.171360822,1.53125,6701088.171360822,663
0,663,1.46875,6701088.171360822,1.546875,6701088.171360822,664
0,664,1.46875,6701088.171360822,1.546875,6701088.171360822,665
0,665,1.46875,6694241.244301416,1.546875,6694241.244301416,666
0,666,1.46875,6694241.244301416,1.546875,6694241.244301416,667
0,667,1.46875,6694241.244301416,1.546875,6694241.244301416,668
0,668,1.484375,6694241.244301416,1.5625,6694241.244301416,669
0,669,1.484375,6694241.244301416,1.5625,6694241.244301416,670
0,670,1.484375,6692866.569667236,1.5625,6692866.569667236,671
0,671,1.484375,6692866.569667236,1.5625,6692866.569667236,672
0,672,1.484375,6692866.569667236,1.5625,6692866.569667236,673
0,673,1.484375,6692866.569667236,1.5625,6692866.569667236,674
0,674,1.484375,6692866.569667236,1.5625,6692866.569667236,675
0,675,1.484375,6692866.569667236,1.5625,6692866.569667236,676
0,676,1.5,6692866.569667236,1.578125,6692866.569667236,677
0,677,1.5,6692866.569667236,1.578125,6692866.569667236,678
0,678,1.5,6692866.569667236,1.578125,6692866.569667236,679
0,679,1.5,6692866.569667236,1.578125,6692866.569667236,680
0,680,1.5,6692866.569667236,1.578125,6692866.569667236,681
0,681,1.5,6692866.569667236,1.578125,6692866.569667236,682
0,682,1.5,6692866.569667236,1.578125,6692866.569667236,683
0,683,1.5,6692866.569667236,1.578125,6692866.569667236,684
0,684,1.5,6692866.569667236,1.578125,6692866.569667236,685
0,685,1.5,6692866.569667236,1.578125,6692866.569667236,686
0,686,1.5,6692866.569667236,1.578125,6692866.569667236,687
0,687,1.515625,6685725.559385658,1.59375,6685725.559385658,688
0,688,1.515625,6685725.559385658,1.59375,6685725.559385658,689
0,689,1.515625,6685725.559385658,1.59375,6685725.559385658,690
0,690,1.515625,6685725.559385658,1.59375,6685725.559385658,691
0,691,1.515625,6685725.559385658,1.59375,6685725.559385658,692
0,692,1.515625,6685725.559385658,1.59375,6685725.559385658,693
0,693,1.515625,6685725.559385658,1.59375,6685725.559385658,694
0,694,1.515625,6685725.559385658,1.59375,6685725.559385658,695
0,695,1.53125,6685725.559385658,1.609375,6685725.559385658,696
0,696,1.53125,6685725.559385658,1.609375,6685725.559385658,697
0,697,1.53125,6685725.559385658,1.609375,6685725.559385658,698
0,698,1.53125,6685725.559385658,1.609375,6685725.559385658,699
0,699,1.53125,6685725.559385658,1.609375,6685725.559385658,700
0,700,1.53125,6685725.559385658,1.609375,6685725.559385658,701
0,701,1.53125,6685725.559385658,1.609375,6685725.559385658,702
0,702,1.53125,6680055.044678983,1.609375,6680055.044678983,703
0,703,1.53125,6680055.044678983,1.609375,6680055.044678983,704
0,704,1.53125,6680055.044678983,1.609375,6680055.044678983,705
0,705,1.53125,6680055.044678983,1.609375,6680055.044678983,706
0,706,1.546875,6680055.044678983,1.625,6680055.044678983,707
0,707,1.546875,6680055.044678983,1.625,6680055.044678983,708
0,708,1.546875,6680055.044678983,1.625,6680055.044678983,709
0,709,1.546875,6680055.044678983,1.625,6680055.044678983,710
0,710,1.546875,6680055.044678983,1.625,6680055.044678983,711
0,711,1.546875,6680055.044678983,1.625,6680055.044678983,712
0,712,1.546875,6680055.044678983,1.625,6680055.044678983,713
0,713,1.546875,6680055.044678983,1.625,6680055.044678983,714
0,714,1.546875,6680055.044678983,1.625,6680055.044678983,715
0,715,1.546875,6680055.044678983,1.625,6680055.044678983,716
0,716,1.546875,6680055.044678983,1.625,6680055.044678983,717
0,717,1.5625,6680055.044678983,1.640625,6680055.044678983,718
0,718,1.5625,6680055.044678983,1.640625,6680055.044678983,719
0,719,1.5625,6680055.044678983,1.640625,6680055.044678983,720
0,720,1.5625,6680055.044678983,1.640625,6680055.044678983,721
0,721,1.5625,6680055.044678983,1.640625,6680055.044678983,722
0,722,1.5625,6680055.044678983,1.640625,6680055.044678983,723
0,723,1.5625,6680055.044678983,1.640625,6680055.044678983,724
0,724,1.578125,6680055.044678983,1.65625,6680055.044678983,725
0,725,1.578125,6680055.044678983,1.65625,6680055.044678983,726
0,726,1.578125,6680055.044678983,1.65625,6680055.044678983,727
0,727,1.578125,6680055.044678983,1.65625,6680055.044678983,728
0,728,1.578125,6673380.770472143,1.65625,6673380.770472143,729
