Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,420,0.40625,3706381.473706175,0.4375,3706381.473706175,421
0,421,0.40625,3706381.473706175,0.4375,3706381.473706175,422
0,422,0.40625,3706381.473706175,0.4375,3706381.473706175,423
0,423,0.40625,3706381.473706175,0.4375,3706381.473706175,424
0,424,0.40625,3706381.473706175,0.4375,3706381.473706175,425
0,425,0.40625,3706381.473706175,0.4375,3706381.473706175,426
0,426,0.40625,3706381.473706175,0.4375,3706381.473706175,427
0,427,0.40625,3706381.473706175,0.4375,3706381.473706175,428
0,428,0.40625,3706381.473706175,0.4375,3706381.473706175,429
0,429,0.40625,3706381.473706175,0.4375,3706381.473706175,430
0,430,0.40625,3706381.473706175,0.4375,3706381.473706175,431
0,431,0.40625,3706381.473706175,0.4375,3706381.473706175,432
0,432,0.40625,3706381.473706175,0.4375,3706381.473706175,433
0,433,0.40625,3706381.473706175,0.4375,3706381.473706175,434
0,434,0.40625,3706381.473706175,0.4375,3706381.473706175,435
0,435,0.40625,3706381.473706175,0.4375,3706381.473706175,436
0,436,0.40625,3706381.473706175,0.4375,3706381.473706175,437
0,437,0.40625,3706381.473706175,0.4375,3706381.473706175,438
0,438,0.421875,3706381.473706175,0.453125,3706381.473706175,439
0,439,0.421875,3706381.473706175,0.453125,3706381.473706175,440
0,440,0.421875,3706381.473706175,0.453125,3706381.473706175,441
0,441,0.421875,3706381.473706175,0.453125,3706381.473706175,442
0,442,0.421875,3706381.473706175,0.453125,3706381.473706175,443
0,443,0.421875,3706381.473706175,0.453125,3706381.473706175,444
0,444,0.421875,3706381.473706175,0.453125,3706381.473706175,445
0,445,0.421875,3706381.473706175,0.453125,3706381.473706175,446
0,446,0.421875,3706381.473706175,0.453125,3706381.473706175,447
0,447,0.421875,3706381.473706175,0.453125,3706381.473706175,448
0,448,0.421875,3706381.473706175,0.453125,3706381.473706175,449
0,449,0.421875,3706381.473706175,0.453125,3706381.473706175,450
0,450,0.421875,3706381.473706175,0.453125,3706381.473706175,451
0,451,0.421875,3706381.473706175,0.453125,3706381.473706175,452
0,452,0.421875,3706381.473706175,0.453125,3706381.473706175,453
0,453,0.421875,3706381.473706175,0.453125,3706381.473706175,454
0,454,0.421875,3706381.473706175,0.453125,3706381.473706175,455
0,455,0.421875,3706381.473706175,0.453125,3706381.473706175,456
0,456,0.421875,3706381.473706175,0.453125,3706381.473706175,457
0,457,0.421875,3706381.473706175,0.453125,3706381.473706175,458
0,458,0.421875,3706381.473706175,0.453125,3706381.473706175,459
0,459,0.4375,3706381.473706175,0.46875,3706381.473706175,460
0,460,0.4375,3706381.473706175,0.46875,3706381.473706175,461
0,461,0.4375,3706381.473706175,0.46875,3706381.473706175,462
0,462,0.4375,3706381.473706175,0.46875,3706381.473706175,463
0,463,0.4375,3706381.473706175,0.46875,3706381.473706175,464
0,464,0.4375,3706381.473706175,0.46875,3706381.473706175,465
0,465,0.4375,3706381.473706175,0.46875,3706381.473706175,466
0,466,0.4375,3706381.473706175,0.46875,3706381.473706175,467
0,467,0.4375,3706381.473706175,0.46875,3706381.473706175,468
0,468,0.4375,3706381.473706175,0.46875,3706381.473706175,469
0,469,0.4375,3706381.473706175,0.46875,3706381.473706175,470
0,470,0.4375,3706381.473706175,0.46875,3706381.473706175,471
0,471,0.4375,3706381.473706175,0.46875,3706381.473706175,472
0,472,0.4375,3706381.473706175,0.46875,3706381.473706175,473
0,473,0.4375,3706381.473706175,0.46875,3706381.473706175,474
0,474,0.4375,3706381.473706175,0.46875,3706381.473706175,475
0,475,0.4375,3706381.473706175,0.46875,3706381.473706175,476
0,476,0.4375,3706381.473706175,0.46875,3706381.473706175,477
0,477,0.4375,3706381.473706175,0.46875,3706381.473706175,478
0,478,0.4375,3706381.473706175,0.46875,3706381.473706175,479
0,479,0.453125,3706381.473706175,0.484375,3706381.473706175,480
0,480,0.453125,3706381.473706175,0.484375,3706381.473706175,481
0,481,0.453125,3706381.473706175,0.484375,3706381.473706175,482
0,482,0.453125,3706381.473706175,0.484375,3706381.473706175,483
0,483,0.453125,3706381.473706175,0.484375,3706381.473706175,484
0,484,0.453125,3706381.473706175,0.484375,3706381.473706175,485
0,485,0.453125,3706381.473706175,0.484375,3706381.473706175,486
0,486,0.453125,3706381.473706175,0.484375,3706381.473706175,487
0,487,0.453125,3706381.473706175,0.484375,3706381.473706175,488
0,488,0.453125,3706381.473706175,0.484375,3706381.473706175,489
0,489,0.453125,3706381.473706175,0.484375,3706381.473706175,490
0,490,0.453125,3706381.473706175,0.484375,3706381.473706175,491
0,491,0.453125,3706381.473706175,0.484375,3706381.473706175,492
0,492,0.453125,3706381.473706175,0.484375,3706381.473706175,493
0,493,0.453125,3706381.473706175,0.484375,3706381.473706175,494
0,494,0.453125,3706381.473706175,0.484375,3706381.473706175,495
0,495,0.46875,3706381.473706175,0.5,3706381.473706175,496
0,496,0.46875,3706381.473706175,0.5,3706381.473706175,497
0,497,0.46875,3706381.473706175,0.5,3706381.473706175,498
0,498,0.46875,3706381.473706175,0.5,3706381.473706175,499
0,499,0.46875,3706381.473706175,0.5,3706381.473706175,500
0,500,0.46875,3706381.473706175,0.5,3706381.473706175,501
0,501,0.46875,3706381.473706175,0.5,3706381.473706175,502
0,502,0.46875,3706381.473706175,0.5,3706381.473706175,503
0,503,0.46875,3706381.473706175,0.5,3706381.473706175,504
0,504,0.46875,3706381.473706175,0.5,3706381.473706175,505
0,505,0.46875,3706381.473706175,0.5,3706381.473706175,506
0,506,0.484375,3706381.473706175,0.515625,3706381.473706175,507
0,507,0.484375,3706381.473706175,0.515625,3706381.473706175,508
0,508,0.484375,3706381.473706175,0.515625,3706381.473706175,509
0,509,0.484375,3706381.473706175,0.515625,3706381.473706175,510
0,510,0.484375,3706381.473706175,0.515625,3706381.473706175,511
0,511,0.484375,3706381.473706175,0.515625,3706381.473706175,512
0,512,0.484375,3706381.473706175,0.515625,3706381.473706175,513
0,513,0.484375,3706381.473706175,0.515625,3706381.473706175,514
0,514,0.484375,3706381.473706175,0.515625,3706381.473706175,515
0,515,0.484375,3706381.473706175,0.515625,3706381.473706175,516
0,516,0.484375,3706381.473706175,0.515625,3706381.473706175,517
0,517,0.484375,3706381.473706175,0.515625,3706381.473706175,518
0,518,0.484375,3706381.473706175,0.515625,3706381.473706175,519
0,519,0.484375,3706381.473706175,0.515625,3706381.473706175,520
0,520,0.484375,3706381.473706175,0.515625,3706381.473706175,521
0,521,0.484375,3706381.473706175,0.515625,3706381.473706175,522
0,522,0.484375,3706381.473706175,0.515625,3706381.473706175,523
0,523,0.484375,3706381.473706175,0.515625,3706381.473706175,524
0,524,0.484375,3706381.473706175,0.515625,3706381.473706175,525
0,525,0.484375,3706381.473706175,0.515625,3706381.473706175,526
0,526,0.5,3706381.473706175,0.53125,3706381.473706175,527
0,527,0.5,3706381.473706175,0.53125,3706381.473706175,528
0,528,0.5,3706381.473706175,0.53125,3706381.473706175,529
0,529,0.5,3706381.473706175,0.53125,3706381.473706175,530
0,530,0.5,3706381.473706175,0.53125,3706381.473706175,531
0,531,0.5,3706381.473706175,0.53125,3706381.473706175,532
0,532,0.5,3706381.473706175,0.53125,3706381.473706175,533
0,533,0.5,3706381.473706175,0.53125,3706381.473706175,534
0,534,0.5,3706381.473706175,0.53125,3706381.473706175,535
0,535,0.5,3706381.473706175,0.53125,3706381.473706175,536
0,536,0.5,3706381.473706175,0.53125,3706381.473706175,537
0,537,0.5,3706381.473706175,0.53125,3706381.473706175,538
0,538,0.5,3706381.473706175,0.53125,3706381.473706175,539
0,539,0.5,3706381.473706175,0.53125,3706381.473706175,540
0,540,0.5,3706381.473706175,0.53125,3706381.473706175,541
0,541,0.5,3706381.473706175,0.53125,3706381.473706175,542
0,542,0.5,3706381.473706175,0.53125,3706381.473706175,543
0,543,0.5,3706381.473706175,0.53125,3706381.473706175,544
0,544,0.5,3706381.473706175,0.53125,3706381.473706175,545
0,545,0.5,3706381.473706175,0.53125,3706381.473706175,546
0,546,0.5,3706381.473706175,0.53125,3706381.473706175,547
0,547,0.5,3706381.473706175,0.53125,3706381.473706175,548
0,548,0.515625,3706381.473706175,0.546875,3706381.473706175,549
0,549,0.515625,3706381.473706175,0.546875,3706381.473706175,550
0,550,0.515625,3706381.473706175,0.546875,3706381.473706175,551
0,551,0.515625,3706381.473706175,0.546875,3706381.473706175,552
0,552,0.515625,3706381.473706175,0.546875,3706381.473706175,553
0,553,0.515625,3706381.473706175,0.546875,3706381.473706175,554
0,554,0.515625,3706381.473706175,0.546875,3706381.473706175,555
0,555,0.515625,3706381.473706175,0.546875,3706381.473706175,556
0,556,0.515625,3706381.473706175,0.546875,3706381.473706175,557
0,557,0.515625,3706381.473706175,0.546875,3706381.473706175,558
0,558,0.515625,3706381.473706175,0.546875,3706381.473706175,559
0,559,0.515625,3706381.473706175,0.546875,3706381.473706175,560
0,560,0.53125,3706381.473706175,0.5625,3706381.473706175,561
0,561,0.53125,3706381.473706175,0.5625,3706381.473706175,562
0,562,0.53125,3706381.473706175,0.5625,3706381.473706175,563
0,563,0.53125,3706381.473706175,0.5625,3706381.473706175,564
0,564,0.53125,3706381.473706175,0.5625,3706381.473706175,565
0,565,0.53125,3706381.473706175,0.5625,3706381.473706175,566
0,566,0.53125,3706381.473706175,0.5625,3706381.473706175,567
0,567,0.53125,3706381.473706175,0.5625,3706381.473706175,568
0,568,0.53125,3706381.473706175,0.5625,3706381.473706175,569
0,569,0.53125,3706381.473706175,0.5625,3706381.473706175,570
0,570,0.546875,3706381.473706175,0.578125,3706381.473706175,571
0,571,0.546875,3706381.473706175,0.578125,3706381.473706175,572
0,572,0.546875,3706381.473706175,0.578125,3706381.473706175,573
0,573,0.546875,3706381.473706175,0.578125,3706381.473706175,574
0,574,0.546875,3706381.473706175,0.578125,3706381.473706175,575
0,575,0.546875,3706381.473706175,0.578125,3706381.473706175,576
0,576,0.546875,3706381.473706175,0.578125,3706381.473706175,577
0,577,0.546875,3706381.473706175,0.578125,3706381.473706175,578
0,578,0.546875,3706381.473706175,0.578125,3706381.473706175,579
0,579,0.546875,3706381.473706175,0.578125,3706381.473706175,580
0,580,0.546875,3706381.473706175,0.578125,3706381.473706175,581
0,581,0.5625,3706381.473706175,0.59375,3706381.473706175,582
0,582,0.5625,3706381.473706175,0.59375,3706381.473706175,583
0,583,0.5625,3706381.473706175,0.59375,3706381.473706175,584
0,584,0.5625,3706381.473706175,0.59375,3706381.473706175,585
0,585,0.5625,3706381.473706175,0.59375,3706381.473706175,586
0,586,0.5625,3706381.473706175,0.59375,3706381.473706175,587
0,587,0.5625,3706381.473706175,0.59375,3706381.473706175,588
0,588,0.5625,3706381.473706175,0.59375,3706381.473706175,589
0,589,0.5625,3706381.473706175,0.59375,3706381.473706175,590
0,590,0.5625,3706381.473706175,0.59375,3706381.473706175,591
0,591,0.5625,3706381.473706175,0.59375,3706381.473706175,592
0,592,0.5625,3706381.473706175,0.59375,3706381.473706175,593
0,593,0.5625,3706381.473706175,0.59375,3706381.473706175,594
0,594,0.5625,3706381.473706175,0.59375,3706381.473706175,595
0,595,0.5625,3706381.473706175,0.59375,3706381.473706175,596
0,596,0.578125,3706381.473706175,0.609375,3706381.473706175,597
0,597,0.578125,3706381.473706175,0.609375,3706381.473706175,598
0,598,0.578125,3706381.473706175,0.609375,3706381.473706175,599
0,599,0.578125,3706381.473706175,0.609375,3706381.473706175,600
0,600,0.578125,3706381.473706175,0.609375,3706381.473706175,601
0,601,0.578125,3706381.473706175,0.609375,3706381.473706175,602
0,602,0.578125,3706381.473706175,0.609375,3706381.473706175,603
0,603,0.578125,3706381.473706175,0.609375,3706381.473706175,604
0,604,0.578125,3706381.473706175,0.609375,3706381.473706175,605
0,605,0.578125,3706381.473706175,0.609375,3706381.473706175,606
0,606,0.578125,3706381.473706175,0.609375,3706381.473706175,607
0,607,0.578125,3706381.473706175,0.609375,3706381.473706175,608
0,608,0.578125,3706381.473706175,0.609375,3706381.473706175,609
0,609,0.578125,3706381.473706175,0.609375,3706381.473706175,610
0,610,0.578125,3706381.473706175,0.609375,3706381.473706175,611
0,611,0.578125,3706381.473706175,0.609375,3706381.473706175,612
0,612,0.578125,3706381.473706175,0.609375,3706381.473706175,613
0,613,0.578125,3706381.473706175,0.609375,3706381.473706175,614
0,614,0.578125,3706381.473706175,0.609375,3706381.473706175,615
0,615,0.59375,3706381.473706175,0.625,3706381.473706175,616
0,616,0.59375,3706381.473706175,0.625,3706381.473706175,617
0,617,0.59375,3706381.473706175,0.625,3706381.473706175,618
0,618,0.59375,3706381.473706175,0.625,3706381.473706175,619
0,619,0.59375,3706381.473706175,0.625,3706381.473706175,620
0,620,0.59375,3706381.473706175,0.625,3706381.473706175,621
0,621,0.59375,3706381.473706175,0.625,3706381.473706175,622
0,622,0.59375,3706381.473706175,0.625,3706381.473706175,623
0,623,0.59375,3706381.473706175,0.625,3706381.473706175,624
0,624,0.59375,3706381.473706175,0.625,3706381.473706175,625
0,625,0.59375,3706381.473706175,0.625,3706381.473706175,626
0,626,0.59375,3706381.473706175,0.625,3706381.473706175,627
0,627,0.59375,3706381.473706175,0.625,3706381.473706175,628
0,628,0.59375,3706381.473706175,0.625,3706381.473706175,629
0,629,0.59375,3706381.473706175,0.625,3706381.473706175,630
0,630,0.59375,3706381.473706175,0.625,3706381.473706175,631
0,631,0.59375,3706381.473706175,0.625,3706381.473706175,632
0,632,0.59375,3706381.473706175,0.625,3706381.473706175,633
0,633,0.59375,3706381.473706175,0.625,3706381.473706175,634
0,634,0.59375,3706381.473706175,0.625,3706381.473706175,635
0,635,0.59375,3706381.473706175,0.625,3706381.473706175,636
0,636,0.59375,3706381.473706175,0.625,3706381.473706175,637
0,637,0.609375,3706381.473706175,0.640625,3706381.473706175,638
0,638,0.609375,3706381.473706175,0.640625,3706381.473706175,639
0,639,0.609375,3706381.473706175,0.640625,3706381.473706175,640
0,640,0.609375,3706381.473706175,0.640625,3706381.473706175,641
0,641,0.609375,3706381.473706175,0.640625,3706381.473706175,642
0,642,0.609375,3706381.473706175,0.640625,3706381.473706175,643
0,643,0.609375,3706381.473706175,0.640625,3706381.473706175,644
0,644,0.609375,3706381.473706175,0.640625,3706381.473706175,645
0,645,0.609375,3706381.473706175,0.640625,3706381.473706175,646
0,646,0.609375,3706381.473706175,0.640625,3706381.473706175,647
0,647,0.609375,3706381.473706175,0.640625,3706381.473706175,648
0,648,0.609375,3706381.473706175,0.640625,3706381.473706175,649
0,649,0.609375,3706381.473706175,0.640625,3706381.473706175,650
0,650,0.609375,3706381.473706175,0.640625,3706381.473706175,651
0,651,0.609375,3706381.473706175,0.640625,3706381.473706175,652
0,652,0.609375,3706381.473706175,0.640625,3706381.473706175,653
0,653,0.609375,3706381.473706175,0.640625,3706381.473706175,654
0,654,0.609375,3706381.473706175,0.640625,3706381.473706175,655
0,655,0.609375,3706381.473706175,0.640625,3706381.473706175,656
0,656,0.609375,3706381.473706175,0.640625,3706381.473706175,657
0,657,0.625,3706381.473706175,0.65625,3706381.473706175,658
0,658,0.625,3706381.473706175,0.65625,3706381.473706175,659
0,659,0.625,3706381.473706175,0.65625,3706381.473706175,660
0,660,0.625,3706381.473706175,0.65625,3706381.473706175,661
0,661,0.625,3706381.473706175,0.65625,3706381.473706175,662
0,662,0.625,3706381.473706175,0.65625,3706381.473706175,663
0,663,0.625,3706381.473706175,0.65625,3706381.473706175,664
0,664,0.625,3706381.473706175,0.65625,3706381.473706175,665
0,665,0.625,3706381.473706175,0.65625,3706381.473706175,666
0,666,0.625,3706381.473706175,0.65625,3706381.473706175,667
0,667,0.625,3706381.473706175,0.65625,3706381.473706175,668
0,668,0.625,3706381.473706175,0.65625,3706381.473706175,669
0,669,0.625,3706381.473706175,0.65625,3706381.473706175,670
0,670,0.625,3706381.473706175,0.65625,3706381.473706175,671
0,671,0.625,3706381.473706175,0.65625,3706381.473706175,672
0,672,0.625,3706381.473706175,0.65625,3706381.473706175,673
0,673,0.625,3706381.473706175,0.65625,3706381.473706175,674
0,674,0.625,3706381.473706175,0.65625,3706381.473706175,675
0,675,0.640625,3706381.473706175,0.671875,3706381.473706175,676
0,676,0.640625,3706381.473706175,0.671875,3706381.473706175,677
0,677,0.640625,3706381.473706175,0.671875,3706381.473706175,678
0,678,0.640625,3706381.473706175,0.671875,3706381.473706175,679
0,679,0.640625,3706381.473706175,0.671875,3706381.473706175,680
0,680,0.640625,3706381.473706175,0.671875,3706381.473706175,681
0,681,0.640625,3706381.473706175,0.671875,3706381.473706175,682
0,682,0.640625,3706381.473706175,0.671875,3706381.473706175,683
0,683,0.640625,3706381.473706175,0.671875,3706381.473706175,684
0,684,0.640625,3706381.473706175,0.671875,3706381.473706175,685
0,685,0.640625,3706381.473706175,0.671875,3706381.473706175,686
0,686,0.640625,3706381.473706175,0.671875,3706381.473706175,687
0,687,0.640625,3706381.473706175,0.671875,3706381.473706175,688
0,688,0.640625,3706381.473706175,0.671875,3706381.473706175,689
0,689,0.640625,3706381.473706175,0.671875,3706381.473706175,690
0,690,0.640625,3706381.473706175,0.671875,3706381.473706175,691
0,691,0.640625,3706381.473706175,0.671875,3706381.473706175,692
0,692,0.640625,3706381.473706175,0.671875,3706381.473706175,693
0,693,0.65625,3706381.473706175,0.6875,3706381.473706175,694
0,694,0.65625,3706381.473706175,0.6875,3706381.473706175,695
0,695,0.65625,3706381.473706175,0.6875,3706381.473706175,696
0,696,0.65625,3706381.473706175,0.6875,3706381.473706175,697
0,697,0.65625,3706381.473706175,0.6875,3706381.473706175,698
0,698,0.65625,3706381.473706175,0.6875,3706381.473706175,699
0,699,0.65625,3706381.473706175,0.6875,3706381.473706175,700
0,700,0.65625,3706381.473706175,0.6875,3706381.473706175,701
0,701,0.65625,3706381.473706175,0.6875,3706381.473706175,702
0,702,0.65625,3706381.473706175,0.6875,3706381.473706175,703
0,703,0.65625,3706381.473706175,0.6875,3706381.473706175,704
0,704,0.65625,3706381.473706175,0.6875,3706381.473706175,705
0,705,0.65625,3706381.473706175,0.6875,3706381.473706175,706
0,706,0.65625,3706381.473706175,0.6875,3706381.473706175,707
0,707,0.65625,3706381.473706175,0.6875,3706381.473706175,708
0,708,0.65625,3706381.473706175,0.6875,3706381.473706175,709
0,709,0.65625,3706381.473706175,0.6875,3706381.473706175,710
0,710,0.65625,3706381.473706175,0.6875,3706381.473706175,711
0,711,0.65625,3706381.473706175,0.6875,3706381.473706175,712
0,712,0.65625,3706381.473706175,0.6875,3706381.473706175,713
0,713,0.65625,3706381.473706175,0.6875,3706381.473706175,714
0,714,0.65625,3706381.473706175,0.6875,3706381.473706175,715
0,715,0.671875,3706381.473706175,0.703125,3706381.473706175,716
0,716,0.671875,3706381.473706175,0.703125,3706381.473706175,717
0,717,0.671875,3706381.473706175,0.703125,3706381.473706175,718
0,718,0.671875,3706381.473706175,0.703125,3706381.473706175,719
