Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,436,0.75,6731278.30401129,0.828125,6731278.30401129,437
0,437,0.75,6731278.30401129,0.828125,6731278.30401129,438
0,438,0.75,6731278.30401129,0.828125,6731278.30401129,439
0,439,0.75,6731278.30401129,0.828125,6731278.30401129,440
0,440,0.75,6731278.30401129,0.828125,6731278.30401129,441
0,441,0.765625,6731278.30401129,0.84375,6731278.30401129,442
0,442,0.765625,6731278.30401129,0.84375,6731278.30401129,443
0,443,0.765625,6731278.30401129,0.84375,6731278.30401129,444
0,444,0.765625,6731278.30401129,0.84375,6731278.30401129,445
0,445,0.765625,6731278.30401129,0.84375,6731278.30401129,446
0,446,0.765625,6731278.30401129,0.84375,6731278.30401129,447
0,447,0.765625,6731278.30401129,0.84375,6731278.30401129,448
0,448,0.765625,6728514.212031067,0.84375,6728514.212031067,449
0,449,0.765625,6728514.212031067,0.84375,6728514.212031067,450
0,450,0.765625,6728514.212031067,0.84375,6728514.212031067,451
0,451,0.78125,6728514.212031067,0.859375,6728514.212031067,452
0,452,0.78125,6728514.212031067,0.859375,6728514.212031067,453
0,453,0.78125,6728514.212031067,0.859375,6728514.212031067,454
0,454,0.78125,6728514.212031067,0.859375,6728514.212031067,455
0,455,0.78125,6728514.212031067,0.859375,6728514.212031067,456
0,456,0.78125,6728514.212031067,0.859375,6728514.212031067,457
0,457,0.78125,6728514.212031067,0.859375,6728514.212031067,458
0,458,0.78125,6728514.212031067,0.859375,6728514.212031067,459
0,459,0.78125,6728514.212031067,0.859375,6728514.212031067,460
0,460,0.796875,6728514.212031067,0.875,6728514.212031067,461
0,461,0.796875,6728514.212031067,0.875,6728514.212031067,462
0,462,0.796875,6728514.212031067,0.875,6728514.212031067,463
0,463,0.796875,6728514.212031067,0.875,6728514.212031067,464
0,464,0.796875,6728514.212031067,0.875,6728514.212031067,465
0,465,0.796875,6728514.212031067,0.875,6728514.212031067,466
0,466,0.796875,6728514.212031067,0.875,6728514.212031067,467
0,467,0.796875,6728514.212031067,0.875,6728514.212031067,468
0,468,0.796875,6728514.212031067,0.875,6728514.212031067,469
0,469,0.796875,6728514.212031067,0.875,6728514.212031067,470
0,470,0.796875,6728514.212031067,0.875,6728514.212031067,471
0,471,0.796875,6700816.001547681,0.875,6700816.001547681,472
0,472,0.8125,6700816.001547681,0.890625,6700816.001547681,473
0,473,0.8125,6700816.001547681,0.890625,6700816.001547681,474
0,474,0.8125,6700816.001547681,0.890625,6700816.001547681,475
0,475,0.8125,6700816.001547681,0.890625,6700816.001547681,476
0,476,0.8125,6700816.001547681,0.890625,6700816.001547681,477
0,477,0.8125,6700816.001547681,0.890625,6700816.001547681,478
0,478,0.8125,6700816.001547681,0.890625,6700816.001547681,479
0,479,0.8125,6700816.001547681,0.890625,6700816.001547681,480
0,480,0.828125,6700816.001547681,0.90625,6700816.001547681,481
0,481,0.828125,6700816.001547681,0.90625,6700816.001547681,482
0,482,0.828125,6700816.001547681,0.90625,6700816.001547681,483
0,483,0.828125,6700816.001547681,0.90625,6700816.001547681,484
0,484,0.828125,6700816.001547681,0.90625,6700816.001547681,485
0,485,0.828125,6700816.001547681,0.90625,6700816.001547681,486
0,486,0.828125,6700816.001547681,0.90625,6700816.001547681,487
0,487,0.828125,6700816.001547681,0.90625,6700816.001547681,488
0,488,0.828125,6700816.001547681,0.90625,6700816.001547681,489
0,489,0.828125,6700816.001547681,0.90625,6700816.001547681,490
0,490,0.828125,6700816.001547681,0.90625,6700816.001547681,491
0,491,0.84375,6700816.001547681,0.921875,6700816.001547681,492
0,492,0.84375,6700816.001547681,0.921875,6700816.001547681,493
0,493,0.84375,6700816.001547681,0.921875,6700816.001547681,494
0,494,0.84375,6700816.001547681,0.921875,6700816.001547681,495
0,495,0.84375,6700816.001547681,0.921875,6700816.001547681,496
0,496,0.84375,6700816.001547681,0.921875,6700816.001547681,497
0,497,0.84375,6700816.001547681,0.921875,6700816.001547681,498
0,498,0.84375,6692149.858866824,0.921875,6692149.858866824,499
0,499,0.84375,6692149.858866824,0.921875,6692149.858866824,500
0,500,0.84375,6692149.858866824,0.921875,6692149.858866824,501
0,501,0.84375,6692149.858866824,0.921875,6692149.858866824,502
0,502,0.859375,6692149.858866824,0.9375,6692149.858866824,503
0,503,0.859375,6692149.858866824,0.9375,6692149.858866824,504
0,504,0.859375,6692149.858866824,0.9375,6692149.858866824,505
0,505,0.859375,6692149.858866824,0.9375,6692149.858866824,506
0,506,0.859375,6692149.858866824,0.9375,6692149.858866824,507
0,507,0.859375,6692149.858866824,0.9375,6692149.858866824,508
0,508,0.859375,6692149.858866824,0.9375,6692149.858866824,509
0,509,0.859375,6692149.858866824,0.9375,6692149.858866824,510
0,510,0.859375,6692149.858866824,0.9375,6692149.858866824,511
0,511,0.875,6692149.858866824,0.953125,6692149.858866824,512
0,512,0.875,6692149.858866824,0.953125,6692149.858866824,513
0,513,0.875,6692149.858866824,0.953125,6692149.858866824,514
0,514,0.875,6665127.58746899,0.953125,6665127.58746899,515
0,515,0.875,6665127.58746899,0.953125,6665127.58746899,516
0,516,0.875,6665127.58746899,0.953125,6665127.58746899,517
0,517,0.875,6665127.58746899,0.953125,6665127.58746899,518
0,518,0.875,6665127.58746899,0.953125,6665127.58746899,519
0,519,0.890625,6665127.58746899,0.96875,6665127.58746899,520
0,520,0.890625,6665127.58746899,0.96875,6665127.58746899,521
0,521,0.890625,6665127.58746899,0.96875,6665127.58746899,522
0,522,0.890625,6665127.58746899,0.96875,6665127.58746899,523
0,523,0.890625,6665127.58746899,0.96875,6665127.58746899,524
0,524,0.890625,6665127.58746899,0.96875,6665127.58746899,525
0,525,0.890625,6665127.58746899,0.96875,6665127.58746899,526
0,526,0.890625,6665127.58746899,0.96875,6665127.58746899,527
0,527,0.890625,6665127.58746899,0.96875,6665127.58746899,528
0,528,0.890625,6665127.58746899,0.96875,6665127.58746899,529
0,529,0.90625,6665127.58746899,0.984375,6665127.58746899,530
0,530,0.90625,6665127.58746899,0.984375,6665127.58746899,531
0,531,0.90625,6665127.58746899,0.984375,6665127.58746899,532
0,532,0.90625,6665127.58746899,0.984375,6665127.58746899,533
0,533,0.90625,6665127.58746899,0.984375,6665127.58746899,534
0,534,0.90625,6665127.58746899,0.984375,6665127.58746899,535
0,535,0.90625,6665127.58746899,0.984375,6665127.58746899,536
0,536,0.90625,6665127.58746899,0.984375,6665127.58746899,537
0,537,0.90625,6660013.561305876,0.984375,6660013.561305876,538
0,538,0.90625,6660013.561305876,0.984375,6660013.561305876,539
0,539,0.90625,6660013.561305876,0.984375,6660013.561305876,540
0,540,0.921875,6660013.561305876,1.0,6660013.561305876,541
0,541,0.921875,6660013.561305876,1.0,6660013.561305876,542
0,542,0.921875,6660013.561305876,1.0,6660013.561305876,543
0,543,0.921875,6660013.561305876,1.0,6660013.561305876,544
0,544,0.921875,6660013.561305876,1.0,6660013.561305876,545
0,545,0.921875,6660013.561305876,1.0,6660013.561305876,546
0,546,0.921875,6660013.561305876,1.0,6660013.561305876,547
0,547,0.921875,6660013.561305876,1.0,6660013.561305876,548
0,548,0.9375,6660013.561305876,1.015625,6660013.561305876,549
0,549,0.9375,6660013.561305876,1.015625,6660013.561305876,550
0,550,0.9375,6660013.561305876,1.015625,6660013.561305876,551
0,551,0.9375,6651282.009234619,1.015625,6651282.009234619,552
0,552,0.9375,6651282.009234619,1.015625,6651282.009234619,553
0,553,0.9375,6646585.09173404,1.015625,6646585.09173404,554
0,554,0.9375,6646585.09173404,1.015625,6646585.09173404,555
0,555,0.9375,6646585.09173404,1.015625,6646585.09173404,556
0,556,0.9375,6646585.09173404,1.015625,6646585.09173404,557
0,557,0.9375,6646585.09173404,1.015625,6646585.09173404,558
0,558,0.953125,6646585.09173404,1.03125,6646585.09173404,559
0,559,0.953125,6646585.09173404,1.03125,6646585.09173404,560
0,560,0.953125,6646585.09173404,1.03125,6646585.09173404,561
0,561,0.953125,6646585.09173404,1.03125,6646585.09173404,562
0,562,0.953125,6646585.09173404,1.03125,6646585.09173404,563
0,563,0.953125,6646585.09173404,1.03125,6646585.09173404,564
0,564,0.953125,6646585.09173404,1.03125,6646585.09173404,565
0,565,0.953125,6646585.09173404,1.03125,6646585.09173404,566
0,566,0.953125,6646585.09173404,1.03125,6646585.09173404,567
0,567,0.953125,6646585.09173404,1.03125,6646585.09173404,568
0,568,0.96875,6646585.09173404,1.046875,6646585.09173404,569
0,569,0.96875,6646585.09173404,1.046875,6646585.09173404,570
0,570,0.96875,6646585.09173404,1.046875,6646585.09173404,571
0,571,0.96875,6646585.09173404,1.046875,6646585.09173404,572
0,572,0.96875,6646585.09173404,1.046875,6646585.09173404,573
0,573,0.96875,6646585.09173404,1.046875,6646585.09173404,574
0,574,0.984375,6646585.09173404,1.0625,6646585.09173404,575
0,575,0.984375,6646585.09173404,1.0625,6646585.09173404,576
0,576,0.984375,6646585.09173404,1.0625,6646585.09173404,577
0,577,0.984375,6646585.09173404,1.0625,6646585.09173404,578
0,578,0.984375,6646585.09173404,1.0625,6646585.09173404,579
0,579,0.984375,6646585.09173404,1.0625,6646585.09173404,580
0,580,1.0,6646585.09173404,1.078125,6646585.09173404,581
0,581,1.0,6646585.09173404,1.078125,6646585.09173404,582
0,582,1.0,6646585.09173404,1.078125,6646585.09173404,583
0,583,1.0,6646585.09173404,1.078125,6646585.09173404,584
0,584,1.0,6646585.09173404,1.078125,6646585.09173404,585
0,585,1.0,6646585.09173404,1.078125,6646585.09173404,586
0,586,1.0,6646585.09173404,1.078125,6646585.09173404,587
0,587,1.0,6646585.09173404,1.078125,6646585.09173404,588
0,588,1.0,6646585.09173404,1.078125,6646585.09173404,589
0,589,1.0,6641552.510883273,1.078125,6641552.510883273,590
0,590,1.015625,6641552.510883273,1.09375,6641552.510883273,591
0,591,1.015625,6641552.510883273,1.09375,6641552.510883273,592
0,592,1.015625,6641552.510883273,1.09375,6641552.510883273,593
0,593,1.015625,6641552.510883273,1.09375,6641552.510883273,594
0,594,1.015625,6641552.510883273,1.09375,6641552.510883273,595
0,595,1.015625,6641552.510883273,1.09375,6641552.510883273,596
0,596,1.015625,6641552.510883273,1.09375,6641552.510883273,597
0,597,1.015625,6641552.510883273,1.09375,6641552.510883273,598
0,598,1.015625,6641552.510883273,1.09375,6641552.510883273,599
0,599,1.015625,6641552.510883273,1.09375,6641552.510883273,600
0,600,1.015625,6641552.510883273,1.09375,6641552.510883273,601
0,601,1.03125,6641552.510883273,1.109375,6641552.510883273,602
0,602,1.03125,6641552.510883273,1.109375,6641552.510883273,603
0,603,1.03125,6641552.510883273,1.109375,6641552.510883273,604
0,604,1.03125,6641552.510883273,1.109375,6641552.510883273,605
0,605,1.03125,6641552.510883273,1.109375,6641552.510883273,606
0,606,1.03125,6641552.510883273,1.109375,6641552.510883273,607
0,607,1.046875,6641552.510883273,1.125,6641552.510883273,608
0,608,1.046875,6641552.510883273,1.125,6641552.510883273,609
0,609,1.046875,6641552.510883273,1.125,6641552.510883273,610
0,610,1.046875,6641552.510883273,1.125,6641552.510883273,611
0,611,1.046875,6641552.510883273,1.125,6641552.510883273,612
0,612,1.0625,6641552.510883273,1.140625,6641552.510883273,613
0,613,1.0625,6641552.510883273,1.140625,6641552.510883273,614
0,614,1.0625,6641552.510883273,1.140625,6641552.510883273,615
0,615,1.0625,6641552.510883273,1.140625,6641552.510883273,616
0,616,1.0625,6641552.510883273,1.140625,6641552.510883273,617
0,617,1.0625,6641552.510883273,1.140625,6641552.510883273,618
0,618,1.0625,6641552.510883273,1.140625,6641552.510883273,619
0,619,1.0625,6641552.510883273,1.140625,6641552.510883273,620
0,620,1.0625,6641552.510883273,1.140625,6641552.510883273,621
0,621,1.0625,6641552.510883273,1.140625,6641552.510883273,622
0,622,1.0625,6641552.510883273,1.140625,6641552.510883273,623
0,623,1.0625,6641552.510883273,1.140625,6641552.510883273,624
0,624,1.078125,6641552.510883273,1.15625,6641552.510883273,625
0,625,1.078125,6641552.510883273,1.15625,6641552.510883273,626
0,626,1.078125,6641552.510883273,1.15625,6641552.510883273,627
0,627,1.078125,6641552.510883273,1.15625,6641552.510883273,628
0,628,1.078125,6619542.398250852,1.15625,6619542.398250852,629
0,629,1.078125,6619542.398250852,1.15625,6619542.398250852,630
0,630,1.078125,6619542.398250852,1.15625,6619542.398250852,631
0,631,1.078125,6619542.398250852,1.15625,6619542.398250852,632
0,632,1.078125,6619542.398250852,1.15625,6619542.398250852,633
0,633,1.078125,6619542.398250852,1.15625,6619542.398250852,634
0,634,1.09375,6619542.398250852,1.171875,6619542.398250852,635
0,635,1.09375,6619542.398250852,1.171875,6619542.398250852,636
0,636,1.09375,6619542.398250852,1.171875,6619542.398250852,637
0,637,1.09375,6619542.398250852,1.171875,6619542.398250852,638
0,638,1.09375,6619542.398250852,1.171875,6619542.398250852,639
0,639,1.09375,6619542.398250852,1.171875,6619542.398250852,640
0,640,1.09375,6617071.877897441,1.171875,6617071.877897441,641
0,641,1.09375,6617071.877897441,1.171875,6617071.877897441,642
0,642,1.09375,6617071.877897441,1.171875,6617071.877897441,643
0,643,1.09375,6617071.877897441,1.171875,6617071.877897441,644
0,644,1.109375,6617071.877897441,1.1875,6617071.877897441,645
0,645,1.109375,6617071.877897441,1.1875,6617071.877897441,646
0,646,1.109375,6617071.877897441,1.1875,6617071.877897441,647
0,647,1.109375,6617071.877897441,1.1875,6617071.877897441,648
0,648,1.109375,6617071.877897441,1.1875,6617071.877897441,649
0,649,1.109375,6617071.877897441,1.1875,6617071.877897441,650
0,650,1.109375,6617071.877897441,1.1875,6617071.877897441,651
0,651,1.109375,6617071.877897441,1.1875,6617071.877897441,652
0,652,1.109375,6617071.877897441,1.1875,6617071.877897441,653
0,653,1.109375,6617071.877897441,1.1875,6617071.877897441,654
0,654,1.109375,6617071.877897441,1.1875,6617071.877897441,655
0,655,1.109375,6617071.877897441,1.1875,6617071.877897441,656
0,656,1.125,6617071.877897441,1.203125,6617071.877897441,657
0,657,1.125,6617071.877897441,1.203125,6617071.877897441,658
0,658,1.125,6617071.877897441,1.203125,6617071.877897441,659
0,659,1.125,6617071.877897441,1.203125,6617071.877897441,660
0,660,1.125,6617071.877897441,1.203125,6617071.877897441,661
0,661,1.125,6617071.877897441,1.203125,6617071.877897441,662
0,662,1.125,6617071.877897441,1.203125,6617071.877897441,663
0,663,1.125,6617071.877897441,1.203125,6617071.877897441,664
0,664,1.125,6617071.877897441,1.203125,6617071.877897441,665
0,665,1.125,6617071.877897441,1.203125,6617071.877897441,666
0,666,1.125,6617071.877897441,1.203125,6617071.877897441,667
0,667,1.140625,6617071.877897441,1.21875,6617071.877897441,668
0,668,1.140625,6617071.877897441,1.21875,6617071.877897441,669
0,669,1.140625,6617071.877897441,1.21875,6617071.877897441,670
0,670,1.140625,6617071.877897441,1.21875,6617071.877897441,671
0,671,1.140625,6617071.877897441,1.21875,6617071.877897441,672
0,672,1.140625,6617071.877897441,1.21875,6617071.877897441,673
0,673,1.140625,6617071.877897441,1.21875,6617071.877897441,674
0,674,1.140625,6617071.877897441,1.21875,6617071.877897441,675
0,675,1.140625,6617071.877897441,1.21875,6617071.877897441,676
0,676,1.140625,6617071.877897441,1.21875,6617071.877897441,677
0,677,1.140625,6617071.877897441,1.21875,6617071.877897441,678
0,678,1.15625,6617071.877897441,1.234375,6617071.877897441,679
0,679,1.15625,6617071.877897441,1.234375,6617071.877897441,680
0,680,1.15625,6617071.877897441,1.234375,6617071.877897441,681
0,681,1.15625,6617071.877897441,1.234375,6617071.877897441,682
0,682,1.15625,6617071.877897441,1.234375,6617071.877897441,683
0,683,1.15625,6617071.877897441,1.234375,6617071.877897441,684
0,684,1.15625,6617071.877897441,1.234375,6617071.877897441,685
0,685,1.15625,6617071.877897441,1.234375,6617071.877897441,686
0,686,1.15625,6617071.877897441,1.234375,6617071.877897441,687
0,687,1.15625,6617071.877897441,1.234375,6617071.877897441,688
0,688,1.15625,6617071.877897441,1.234375,6617071.877897441,689
0,689,1.15625,6617071.877897441,1.234375,6617071.877897441,690
0,690,1.171875,6617071.877897441,1.25,6617071.877897441,691
0,691,1.171875,6617071.877897441,1.25,6617071.877897441,692
0,692,1.171875,6617071.877897441,1.25,6617071.877897441,693
0,693,1.171875,6617071.877897441,1.25,6617071.877897441,694
0,694,1.171875,6617071.877897441,1.25,6617071.877897441,695
0,695,1.171875,6617071.877897441,1.25,6617071.877897441,696
0,696,1.171875,6617071.877897441,1.25,6617071.877897441,697
0,697,1.171875,6617071.877897441,1.25,6617071.877897441,698
0,698,1.171875,6617071.877897441,1.25,6617071.877897441,699
0,699,1.171875,6617071.877897441,1.25,6617071.877897441,700
0,700,1.1875,6617071.877897441,1.265625,6617071.877897441,701
0,701,1.1875,6617071.877897441,1.265625,6617071.877897441,702
0,702,1.1875,6617071.877897441,1.265625,6617071.877897441,703
0,703,1.1875,6617071.877897441,1.265625,6617071.877897441,704
0,704,1.1875,6617071.877897441,1.265625,6617071.877897441,705
0,705,1.1875,6617071.877897441,1.265625,6617071.877897441,706
0,706,1.1875,6617071.877897441,1.265625,6617071.877897441,707
0,707,1.203125,6617071.877897441,1.28125,6617071.877897441,708
0,708,1.203125,6617071.877897441,1.28125,6617071.877897441,709
0,709,1.203125,6617071.877897441,1.28125,6617071.877897441,710
0,710,1.203125,6617071.877897441,1.28125,6617071.877897441,711
0,711,1.203125,6617071.877897441,1.28125,6617071.877897441,712
0,712,1.203125,6617071.877897441,1.28125,6617071.877897441,713
0,713,1.203125,6617071.877897441,1.28125,6617071.877897441,714
0,714,1.21875,6617071.877897441,1.296875,6617071.877897441,715
0,715,1.21875,6617071.877897441,1.296875,6617071.877897441,716
0,716,1.21875,6617071.877897441,1.296875,6617071.877897441,717
0,717,1.21875,6617071.877897441,1.296875,6617071.877897441,718
0,718,1.21875,6617071.877897441,1.296875,6617071.877897441,719
0,719,1.21875,6617071.877897441,1.296875,6617071.877897441,720
0,720,1.21875,6617071.877897441,1.296875,6617071.877897441,721
0,721,1.21875,6617071.877897441,1.296875,6617071.877897441,722
0,722,1.21875,6617071.877897441,1.296875,6617071.877897441,723
0,723,1.21875,6617071.877897441,1.296875,6617071.877897441,724
0,724,1.21875,6617071.877897441,1.296875,6617071.877897441,725
0,725,1.234375,6617071.877897441,1.3125,6617071.877897441,726
0,726,1.234375,6617071.877897441,1.3125,6617071.877897441,727
0,727,1.234375,6617071.877897441,1.3125,6617071.877897441,728
0,728,1.234375,6617071.877897441,1.3125,6617071.877897441,729
