Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,437,2.953125,12640271.36089714,3.34375,12640271.36089714,438
0,438,2.96875,12640271.36089714,3.359375,12640271.36089714,439
0,439,2.96875,12640271.36089714,3.359375,12640271.36089714,440
0,440,2.96875,12640271.36089714,3.359375,12640271.36089714,441
0,441,2.984375,12640271.36089714,3.375,12640271.36089714,442
0,442,2.984375,12640271.36089714,3.375,12640271.36089714,443
0,443,2.984375,12640271.36089714,3.375,12640271.36089714,444
0,444,3.0,12640271.36089714,3.390625,12640271.36089714,445
0,445,3.0,12625021.963517757,3.390625,12625021.963517757,446
0,446,3.015625,12625021.963517757,3.40625,12625021.963517757,447
0,447,3.015625,12625021.963517757,3.40625,12625021.963517757,448
0,448,3.015625,12625021.963517757,3.40625,12625021.963517757,449
0,449,3.03125,12625021.963517757,3.421875,12625021.963517757,450
0,450,3.03125,12625021.963517757,3.421875,12625021.963517757,451
0,451,3.03125,12611089.800717702,3.421875,12611089.800717702,452
0,452,3.046875,12606891.191063765,3.4375,12606891.191063765,453
0,453,3.046875,12606891.191063765,3.4375,12606891.191063765,454
0,454,3.046875,12599317.29514987,3.4375,12599317.29514987,455
0,455,3.0625,12599317.29514987,3.453125,12599317.29514987,456
0,456,3.0625,12599317.29514987,3.453125,12599317.29514987,457
0,457,3.0625,12599317.29514987,3.453125,12599317.29514987,458
0,458,3.078125,12599317.29514987,3.46875,12599317.29514987,459
0,459,3.078125,12599317.29514987,3.46875,12599317.29514987,460
0,460,3.09375,12599317.29514987,3.484375,12599317.29514987,461
0,461,3.09375,12597872.512790322,3.484375,12597872.512790322,462
0,462,3.09375,12597872.512790322,3.484375,12597872.512790322,463
0,463,3.09375,12573751.487210356,3.484375,12573751.487210356,464
0,464,3.109375,12570241.344635552,3.5,12570241.344635552,465
0,465,3.109375,12570241.344635552,3.5,12570241.344635552,466
0,466,3.125,12570241.344635552,3.515625,12570241.344635552,467
0,467,3.125,12570241.344635552,3.515625,12570241.344635552,468
0,468,3.125,12570241.344635552,3.515625,12570241.344635552,469
0,469,3.140625,12570241.344635552,3.53125,12570241.344635552,470
0,470,3.140625,12570241.344635552,3.53125,12570241.344635552,471
0,471,3.140625,12569776.350855483,3.53125,12569776.350855483,472
0,472,3.15625,12569776.350855483,3.546875,12569776.350855483,473
0,473,3.15625,12569776.350855483,3.546875,12569776.350855483,474
0,474,3.15625,12568582.025166735,3.546875,12568582.025166735,475
0,475,3.171875,12568582.025166735,3.5625,12568582.025166735,476
0,476,3.171875,12568582.025166735,3.5625,12568582.025166735,477
0,477,3.1875,12568582.025166735,3.578125,12568582.025166735,478
0,478,3.1875,12564369.932164786,3.578125,12564369.932164786,479
0,479,3.203125,12564369.932164786,3.59375,12564369.932164786,480
0,480,3.203125,12564369.932164786,3.59375,12564369.932164786,481
0,481,3.21875,12564369.932164786,3.609375,12564369.932164786,482
0,482,3.21875,12564369.932164786,3.609375,12564369.932164786,483
0,483,3.21875,12558350.562841171,3.609375,12558350.562841171,484
0,484,3.234375,12558350.562841171,3.625,12558350.562841171,485
0,485,3.234375,12558350.562841171,3.625,12558350.562841171,486
0,486,3.234375,12558350.562841171,3.625,12558350.562841171,487
0,487,3.25,12558350.562841171,3.640625,12558350.562841171,488
0,488,3.25,12558350.562841171,3.640625,12558350.562841171,489
0,489,3.25,12558350.562841171,3.640625,12558350.562841171,490
0,490,3.265625,12555448.264210276,3.65625,12555448.264210276,491
0,491,3.265625,12552043.673429212,3.65625,12552043.673429212,492
0,492,3.265625,12551991.166668408,3.65625,12551991.166668408,493
0,493,3.28125,12551991.166668408,3.671875,12551991.166668408,494
0,494,3.28125,12551991.166668408,3.671875,12551991.166668408,495
0,495,3.28125,12551991.166668408,3.671875,12551991.166668408,496
0,496,3.28125,12551991.166668408,3.671875,12551991.166668408,497
0,497,3.296875,12551991.166668408,3.6875,12551991.166668408,498
0,498,3.296875,12551991.166668408,3.6875,12551991.166668408,499
0,499,3.3125,12488485.587687315,3.703125,12488485.587687315,500
0,500,3.3125,12486364.209072705,3.703125,12486364.209072705,501
0,501,3.3125,12476613.985817555,3.703125,12476613.985817555,502
0,502,3.328125,12476613.985817555,3.71875,12476613.985817555,503
0,503,3.328125,12476613.985817555,3.71875,12476613.985817555,504
0,504,3.328125,12476613.985817555,3.71875,12476613.985817555,505
0,505,3.34375,12476259.028830996,3.734375,12476259.028830996,506
0,506,3.34375,12476259.028830996,3.734375,12476259.028830996,507
0,507,3.34375,12476259.028830996,3.734375,12476259.028830996,508
0,508,3.359375,12476259.028830996,3.75,12476259.028830996,509
0,509,3.359375,12476259.028830996,3.75,12476259.028830996,510
0,510,3.359375,12476259.028830996,3.75,12476259.028830996,511
0,511,3.359375,12476259.028830996,3.75,12476259.028830996,512
0,512,3.375,12476259.028830996,3.765625,12476259.028830996,513
0,513,3.375,12476259.028830996,3.765625,12476259.028830996,514
0,514,3.375,12476259.028830996,3.765625,12476259.028830996,515
0,515,3.390625,12476259.028830996,3.78125,12476259.028830996,516
0,516,3.390625,12476259.028830996,3.78125,12476259.028830996,517
0,517,3.390625,12476259.028830996,3.78125,12476259.028830996,518
0,518,3.40625,12476259.028830996,3.796875,12476259.028830996,519
0,519,3.40625,12473064.245670428,3.796875,12473064.245670428,520
0,520,3.40625,12473064.245670428,3.796875,12473064.245670428,521
0,521,3.40625,12473064.245670428,3.796875,12473064.245670428,522
0,522,3.421875,12472998.850780336,3.8125,12472998.850780336,523
0,523,3.421875,12472998.850780336,3.8125,12472998.850780336,524
0,524,3.4375,12472068.073346665,3.828125,12472068.073346665,525
0,525,3.4375,12472068.073346665,3.828125,12472068.073346665,526
0,526,3.4375,12472068.073346665,3.828125,12472068.073346665,527
0,527,3.453125,12472068.073346665,3.84375,12472068.073346665,528
0,528,3.453125,12472068.073346665,3.84375,12472068.073346665,529
0,529,3.453125,12472068.073346665,3.84375,12472068.073346665,530
0,530,3.453125,12450350.698065136,3.84375,12450350.698065136,531
0,531,3.46875,12450350.698065136,3.859375,12450350.698065136,532
0,532,3.46875,12450350.698065136,3.859375,12450350.698065136,533
0,533,3.46875,12450350.698065136,3.859375,12450350.698065136,534
0,534,3.484375,12450350.698065136,3.875,12450350.698065136,535
0,535,3.484375,12431182.108056407,3.875,12431182.108056407,536
0,536,3.5,12431182.108056407,3.890625,12431182.108056407,537
0,537,3.5,12431182.108056407,3.890625,12431182.108056407,538
0,538,3.515625,12431182.108056407,3.90625,12431182.108056407,539
0,539,3.515625,12431182.108056407,3.90625,12431182.108056407,540
0,540,3.515625,12431182.108056407,3.90625,12431182.108056407,541
0,541,3.53125,12431182.108056407,3.921875,12431182.108056407,542
0,542,3.53125,12431182.108056407,3.921875,12431182.108056407,543
0,543,3.53125,12430085.429160086,3.921875,12430085.429160086,544
0,544,3.53125,12430085.429160086,3.921875,12430085.429160086,545
0,545,3.546875,12430085.429160086,3.9375,12430085.429160086,546
0,546,3.546875,12430085.429160086,3.9375,12430085.429160086,547
0,547,3.5625,12430085.429160086,3.953125,12430085.429160086,548
0,548,3.5625,12430085.429160086,3.953125,12430085.429160086,549
0,549,3.5625,12428260.315500196,3.953125,12428260.315500196,550
0,550,3.578125,12428260.315500196,3.96875,12428260.315500196,551
0,551,3.578125,12428260.315500196,3.96875,12428260.315500196,552
0,552,3.578125,12428260.315500196,3.96875,12428260.315500196,553
0,553,3.59375,12428260.315500196,3.984375,12428260.315500196,554
0,554,3.59375,12428260.315500196,3.984375,12428260.315500196,555
0,555,3.59375,12428260.315500196,3.984375,12428260.315500196,556
0,556,3.609375,12422138.469255991,4.0,12422138.469255991,557
0,557,3.609375,12422138.469255991,4.0,12422138.469255991,558
0,558,3.609375,12417484.50116736,4.0,12417484.50116736,559
0,559,3.625,12417484.50116736,4.015625,12417484.50116736,560
0,560,3.625,12417484.50116736,4.015625,12417484.50116736,561
0,561,3.625,12417484.50116736,4.015625,12417484.50116736,562
0,562,3.640625,12417484.50116736,4.03125,12417484.50116736,563
0,563,3.640625,12386803.86669302,4.03125,12386803.86669302,564
0,564,3.640625,12386803.86669302,4.03125,12386803.86669302,565
0,565,3.640625,12386803.86669302,4.03125,12386803.86669302,566
0,566,3.65625,12386803.86669302,4.046875,12386803.86669302,567
0,567,3.65625,12386184.367663568,4.046875,12386184.367663568,568
0,568,3.65625,12385828.172893029,4.046875,12385828.172893029,569
0,569,3.671875,12384293.671586065,4.0625,12384293.671586065,570
0,570,3.671875,12384293.671586065,4.0625,12384293.671586065,571
0,571,3.6875,12384293.671586065,4.078125,12384293.671586065,572
0,572,3.6875,12384293.671586065,4.078125,12384293.671586065,573
0,573,3.6875,12384293.671586065,4.078125,12384293.671586065,574
0,574,3.703125,12384293.671586065,4.09375,12384293.671586065,575
0,575,3.703125,12384293.671586065,4.09375,12384293.671586065,576
0,576,3.703125,12384293.671586065,4.09375,12384293.671586065,577
0,577,3.71875,12384293.671586065,4.109375,12384293.671586065,578
0,578,3.734375,12384293.671586065,4.125,12384293.671586065,579
0,579,3.734375,12370362.263367852,4.125,12370362.263367852,580
0,580,3.734375,12370362.263367852,4.125,12370362.263367852,581
0,581,3.75,12370362.263367852,4.140625,12370362.263367852,582
0,582,3.75,12370362.263367852,4.140625,12370362.263367852,583
0,583,3.765625,12370362.263367852,4.15625,12370362.263367852,584
0,584,3.765625,12370362.263367852,4.15625,12370362.263367852,585
0,585,3.765625,12370362.263367852,4.15625,12370362.263367852,586
0,586,3.78125,12370362.263367852,4.171875,12370362.263367852,587
0,587,3.78125,12370362.263367852,4.171875,12370362.263367852,588
0,588,3.78125,12370193.658880863,4.171875,12370193.658880863,589
0,589,3.796875,12369408.455363417,4.1875,12369408.455363417,590
0,590,3.796875,12369408.455363417,4.1875,12369408.455363417,591
0,591,3.796875,12366820.063570922,4.1875,12366820.063570922,592
0,592,3.8125,12366820.063570922,4.203125,12366820.063570922,593
0,593,3.8125,12366820.063570922,4.203125,12366820.063570922,594
0,594,3.8125,12366820.063570922,4.203125,12366820.063570922,595
0,595,3.8125,12366820.063570922,4.203125,12366820.063570922,596
0,596,3.828125,12366820.063570922,4.21875,12366820.063570922,597
0,597,3.828125,12366820.063570922,4.21875,12366820.063570922,598
0,598,3.828125,12357660.843712213,4.21875,12357660.843712213,599
0,599,3.828125,12357660.843712213,4.21875,12357660.843712213,600
0,600,3.828125,12357660.843712213,4.21875,12357660.843712213,601
0,601,3.84375,12357660.843712213,4.234375,12357660.843712213,602
0,602,3.84375,12352299.054742174,4.234375,12352299.054742174,603
0,603,3.84375,12348508.805436542,4.234375,12348508.805436542,604
0,604,3.859375,12348508.805436542,4.25,12348508.805436542,605
0,605,3.859375,12348508.805436542,4.25,12348508.805436542,606
0,606,3.875,12348508.805436542,4.265625,12348508.805436542,607
0,607,3.875,12348508.805436542,4.265625,12348508.805436542,608
0,608,3.890625,12348508.805436542,4.28125,12348508.805436542,609
0,609,3.890625,12348508.805436542,4.28125,12348508.805436542,610
0,610,3.90625,12348508.805436542,4.296875,12348508.805436542,611
0,611,3.90625,12332109.377942163,4.296875,12332109.377942163,612
0,612,3.921875,12322487.74830843,4.3125,12322487.74830843,613
0,613,3.921875,12322487.74830843,4.3125,12322487.74830843,614
0,614,3.9375,12305955.101034598,4.328125,12305955.101034598,615
0,615,3.9375,12305955.101034598,4.328125,12305955.101034598,616
0,616,3.9375,12305955.101034598,4.328125,12305955.101034598,617
0,617,3.953125,12305955.101034598,4.34375,12305955.101034598,618
0,618,3.953125,12305955.101034598,4.34375,12305955.101034598,619
0,619,3.96875,12305955.101034598,4.359375,12305955.101034598,620
0,620,3.96875,12305955.101034598,4.359375,12305955.101034598,621
0,621,3.984375,12305955.101034598,4.375,12305955.101034598,622
0,622,3.984375,12305955.101034598,4.375,12305955.101034598,623
0,623,3.984375,12305955.101034598,4.375,12305955.101034598,624
0,624,4.0,12293314.705292404,4.390625,12293314.705292404,625
0,625,4.0,12293314.705292404,4.390625,12293314.705292404,626
0,626,4.0,12291848.83627144,4.390625,12291848.83627144,627
0,627,4.0,12291848.83627144,4.390625,12291848.83627144,628
0,628,4.0,12291848.83627144,4.390625,12291848.83627144,629
0,629,4.015625,12291848.83627144,4.40625,12291848.83627144,630
0,630,4.015625,12291848.83627144,4.40625,12291848.83627144,631
0,631,4.015625,12291848.83627144,4.40625,12291848.83627144,632
0,632,4.03125,12287064.876332315,4.421875,12287064.876332315,633
0,633,4.03125,12287064.876332315,4.421875,12287064.876332315,634
0,634,4.03125,12287064.876332315,4.421875,12287064.876332315,635
0,635,4.046875,12287064.876332315,4.4375,12287064.876332315,636
0,636,4.046875,12287064.876332315,4.4375,12287064.876332315,637
0,637,4.046875,12287064.876332315,4.4375,12287064.876332315,638
0,638,4.0625,12287064.876332315,4.453125,12287064.876332315,639
0,639,4.0625,12283483.209261252,4.453125,12283483.209261252,640
0,640,4.0625,12283483.209261252,4.453125,12283483.209261252,641
0,641,4.078125,12283483.209261252,4.46875,12283483.209261252,642
0,642,4.078125,12283483.209261252,4.46875,12283483.209261252,643
0,643,4.078125,12283483.209261252,4.46875,12283483.209261252,644
0,644,4.078125,12283483.209261252,4.46875,12283483.209261252,645
0,645,4.09375,12283483.209261252,4.484375,12283483.209261252,646
0,646,4.09375,12283483.209261252,4.484375,12283483.209261252,647
0,647,4.109375,12283483.209261252,4.5,12283483.209261252,648
0,648,4.109375,12283483.209261252,4.5,12283483.209261252,649
0,649,4.125,12283483.209261252,4.515625,12283483.209261252,650
0,650,4.125,12283483.209261252,4.515625,12283483.209261252,651
0,651,4.140625,12283483.209261252,4.53125,12283483.209261252,652
0,652,4.140625,12283483.209261252,4.53125,12283483.209261252,653
0,653,4.15625,12283483.209261252,4.546875,12283483.209261252,654
0,654,4.15625,12283483.209261252,4.546875,12283483.209261252,655
0,655,4.171875,12283483.209261252,4.5625,12283483.209261252,656
0,656,4.171875,12283483.209261252,4.5625,12283483.209261252,657
0,657,4.171875,12283483.209261252,4.5625,12283483.209261252,658
0,658,4.1875,12283483.209261252,4.578125,12283483.209261252,659
0,659,4.1875,12283483.209261252,4.578125,12283483.209261252,660
0,660,4.203125,12272293.602229066,4.59375,12272293.602229066,661
0,661,4.203125,12272293.602229066,4.59375,12272293.602229066,662
0,662,4.203125,12267488.303846663,4.59375,12267488.303846663,663
0,663,4.21875,12267488.303846663,4.609375,12267488.303846663,664
0,664,4.21875,12267488.303846663,4.609375,12267488.303846663,665
0,665,4.21875,12262771.398936272,4.609375,12262771.398936272,666
0,666,4.234375,12262771.398936272,4.625,12262771.398936272,667
0,667,4.234375,12262771.398936272,4.625,12262771.398936272,668
0,668,4.234375,12262771.398936272,4.625,12262771.398936272,669
0,669,4.234375,12260584.171644425,4.625,12260584.171644425,670
0,670,4.25,12260584.171644425,4.640625,12260584.171644425,671
0,671,4.25,12259519.194105292,4.640625,12259519.194105292,672
0,672,4.25,12259519.194105292,4.640625,12259519.194105292,673
0,673,4.265625,12259519.194105292,4.65625,12259519.194105292,674
0,674,4.265625,12259519.194105292,4.65625,12259519.194105292,675
0,675,4.265625,12259519.194105292,4.65625,12259519.194105292,676
0,676,4.28125,12259519.194105292,4.671875,12259519.194105292,677
0,677,4.28125,12259519.194105292,4.671875,12259519.194105292,678
0,678,4.28125,12259519.194105292,4.671875,12259519.194105292,679
0,679,4.28125,12259519.194105292,4.671875,12259519.194105292,680
0,680,4.296875,12259519.194105292,4.6875,12259519.194105292,681
0,681,4.296875,12248665.165756144,4.6875,12248665.165756144,682
0,682,7.203125,12248665.165756144,7.59375,12248665.165756144,683
0,683,7.203125,12248665.165756144,7.59375,12248665.165756144,684
0,684,7.21875,12248665.165756144,7.609375,12248665.165756144,685
0,685,7.21875,12248665.165756144,7.609375,12248665.165756144,686
0,686,7.21875,12235522.360018227,7.609375,12235522.360018227,687
0,687,7.234375,12235522.360018227,7.625,12235522.360018227,688
0,688,7.234375,12235522.360018227,7.625,12235522.360018227,689
0,689,7.25,12235522.360018227,7.640625,12235522.360018227,690
0,690,7.25,12235522.360018227,7.640625,12235522.360018227,691
0,691,7.25,12235522.360018227,7.640625,12235522.360018227,692
0,692,7.265625,12235522.360018227,7.65625,12235522.360018227,693
0,693,7.265625,12235522.360018227,7.65625,12235522.360018227,694
0,694,7.265625,12235522.360018227,7.65625,12235522.360018227,695
0,695,7.28125,12235522.360018227,7.671875,12235522.360018227,696
0,696,7.28125,12235522.360018227,7.671875,12235522.360018227,697
0,697,7.28125,12235522.360018227,7.671875,12235522.360018227,698
0,698,7.296875,12235522.360018227,7.6875,12235522.360018227,699
0,699,7.296875,12210903.816984294,7.6875,12210903.816984294,700
0,700,7.296875,12210903.816984294,7.6875,12210903.816984294,701
0,701,7.3125,12210903.816984294,7.703125,12210903.816984294,702
0,702,7.3125,12210903.816984294,7.703125,12210903.816984294,703
0,703,7.3125,12210903.816984294,7.703125,12210903.816984294,704
0,704,7.328125,12210903.816984294,7.71875,12210903.816984294,705
0,705,7.328125,12210903.816984294,7.71875,12210903.816984294,706
0,706,7.34375,12210903.816984294,7.734375,12210903.816984294,707
0,707,7.34375,12210903.816984294,7.734375,12210903.816984294,708
