Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,437,5.5625,12866613.822053185,6.015625,12866613.822053185,438
0,438,5.609375,12866613.822053185,6.0625,12866613.822053185,439
0,439,5.671875,12832018.025942227,6.125,12832018.025942227,440
0,440,5.671875,12832018.025942227,6.125,12832018.025942227,441
0,441,5.671875,12832018.025942227,6.125,12832018.025942227,442
0,442,5.6875,12832018.025942227,6.140625,12832018.025942227,443
0,443,5.6875,12832018.025942227,6.140625,12832018.025942227,444
0,444,5.703125,12832018.025942227,6.15625,12832018.025942227,445
0,445,5.71875,12832018.025942227,6.171875,12832018.025942227,446
0,446,5.71875,12832018.025942227,6.171875,12832018.025942227,447
0,447,5.71875,12832018.025942227,6.171875,12832018.025942227,448
0,448,5.734375,12832018.025942227,6.1875,12832018.025942227,449
0,449,5.75,12831487.647645326,6.203125,12831487.647645326,450
0,450,5.75,12819326.609656474,6.203125,12819326.609656474,451
0,451,5.765625,12818661.57086401,6.21875,12818661.57086401,452
0,452,5.765625,12818661.57086401,6.21875,12818661.57086401,453
0,453,5.78125,12818661.57086401,6.234375,12818661.57086401,454
0,454,5.796875,12818661.57086401,6.25,12818661.57086401,455
0,455,5.796875,12818661.57086401,6.25,12818661.57086401,456
0,456,5.8125,12818661.57086401,6.265625,12818661.57086401,457
0,457,5.8125,12818661.57086401,6.265625,12818661.57086401,458
0,458,5.828125,12509112.514581436,6.28125,12509112.514581436,459
0,459,5.828125,12509112.514581436,6.28125,12509112.514581436,460
0,460,5.84375,12507660.564867841,6.296875,12507660.564867841,461
0,461,5.84375,12507660.564867841,6.296875,12507660.564867841,462
0,462,5.859375,12506105.415794807,6.3125,12506105.415794807,463
0,463,5.875,12506105.415794807,6.328125,12506105.415794807,464
0,464,5.875,12505603.749510692,6.328125,12505603.749510692,465
0,465,5.875,12505603.749510692,6.328125,12505603.749510692,466
0,466,5.890625,12505603.749510692,6.34375,12505603.749510692,467
0,467,5.890625,12505603.749510692,6.34375,12505603.749510692,468
0,468,5.90625,12505603.749510692,6.359375,12505603.749510692,469
0,469,5.921875,12505603.749510692,6.375,12505603.749510692,470
0,470,5.921875,12505603.749510692,6.375,12505603.749510692,471
0,471,5.921875,12505603.749510692,6.375,12505603.749510692,472
0,472,5.9375,12505603.749510692,6.390625,12505603.749510692,473
0,473,5.9375,12505603.749510692,6.390625,12505603.749510692,474
0,474,5.953125,12505603.749510692,6.40625,12505603.749510692,475
0,475,5.953125,12505603.749510692,6.40625,12505603.749510692,476
0,476,5.96875,12505603.749510692,6.421875,12505603.749510692,477
0,477,5.96875,12505603.749510692,6.421875,12505603.749510692,478
0,478,5.984375,12505603.749510692,6.4375,12505603.749510692,479
0,479,6.0,12505603.749510692,6.453125,12505603.749510692,480
0,480,6.0,12505603.749510692,6.453125,12505603.749510692,481
0,481,6.015625,12505603.749510692,6.46875,12505603.749510692,482
0,482,6.015625,12505603.749510692,6.46875,12505603.749510692,483
0,483,6.015625,12505603.749510692,6.46875,12505603.749510692,484
0,484,6.03125,12505603.749510692,6.484375,12505603.749510692,485
0,485,6.03125,12505603.749510692,6.484375,12505603.749510692,486
0,486,6.03125,12505603.749510692,6.484375,12505603.749510692,487
0,487,6.046875,12494348.230888097,6.5,12494348.230888097,488
0,488,6.0625,12494348.230888097,6.515625,12494348.230888097,489
0,489,6.0625,12494348.230888097,6.515625,12494348.230888097,490
0,490,6.078125,12494348.230888097,6.53125,12494348.230888097,491
0,491,6.09375,12494348.230888097,6.546875,12494348.230888097,492
0,492,6.109375,12492908.446271412,6.5625,12492908.446271412,493
0,493,6.125,12492908.446271412,6.578125,12492908.446271412,494
0,494,6.125,12492908.446271412,6.578125,12492908.446271412,495
0,495,6.140625,12492908.446271412,6.59375,12492908.446271412,496
0,496,6.140625,12492908.446271412,6.59375,12492908.446271412,497
0,497,6.15625,12492908.446271412,6.609375,12492908.446271412,498
0,498,6.15625,12492908.446271412,6.609375,12492908.446271412,499
0,499,6.171875,12492908.446271412,6.625,12492908.446271412,500
0,500,6.171875,12490110.587793017,6.625,12490110.587793017,501
0,501,6.1875,12490110.587793017,6.640625,12490110.587793017,502
0,502,6.203125,12484851.528360873,6.65625,12484851.528360873,503
0,503,6.21875,12484851.528360873,6.671875,12484851.528360873,504
0,504,6.21875,12484851.528360873,6.671875,12484851.528360873,505
0,505,6.234375,12484851.528360873,6.6875,12484851.528360873,506
0,506,6.25,12456136.157268938,6.703125,12456136.157268938,507
0,507,6.265625,12456136.157268938,6.71875,12456136.157268938,508
0,508,6.265625,12456136.157268938,6.71875,12456136.157268938,509
0,509,6.28125,12452756.506423894,6.734375,12452756.506423894,510
0,510,6.296875,12452756.506423894,6.75,12452756.506423894,511
0,511,6.296875,12452756.506423894,6.75,12452756.506423894,512
0,512,6.3125,12452756.506423894,6.765625,12452756.506423894,513
0,513,6.3125,12449473.127451722,6.765625,12449473.127451722,514
0,514,6.328125,12449473.127451722,6.78125,12449473.127451722,515
0,515,6.34375,12449473.127451722,6.796875,12449473.127451722,516
0,516,6.34375,12449473.127451722,6.796875,12449473.127451722,517
0,517,6.359375,12449473.127451722,6.8125,12449473.127451722,518
0,518,6.359375,12449473.127451722,6.8125,12449473.127451722,519
0,519,6.375,12444342.610189898,6.828125,12444342.610189898,520
0,520,6.390625,12444342.610189898,6.84375,12444342.610189898,521
0,521,6.390625,12444342.610189898,6.84375,12444342.610189898,522
0,522,6.40625,12444342.610189898,6.859375,12444342.610189898,523
0,523,6.40625,12444342.610189898,6.859375,12444342.610189898,524
0,524,6.40625,12403829.98391799,6.859375,12403829.98391799,525
0,525,6.4375,12393725.04837196,6.890625,12393725.04837196,526
0,526,6.4375,12393725.04837196,6.890625,12393725.04837196,527
0,527,6.4375,12393725.04837196,6.890625,12393725.04837196,528
0,528,6.453125,12393725.04837196,6.90625,12393725.04837196,529
0,529,6.46875,12393725.04837196,6.921875,12393725.04837196,530
0,530,6.46875,12393725.04837196,6.921875,12393725.04837196,531
0,531,6.46875,12393725.04837196,6.921875,12393725.04837196,532
0,532,6.484375,12393725.04837196,6.9375,12393725.04837196,533
0,533,6.5,12393725.04837196,6.953125,12393725.04837196,534
0,534,6.515625,12393725.04837196,6.96875,12393725.04837196,535
0,535,6.515625,12393725.04837196,6.96875,12393725.04837196,536
0,536,6.53125,12391828.562854482,6.984375,12391828.562854482,537
0,537,6.546875,12388364.64936199,7.0,12388364.64936199,538
0,538,6.5625,12388364.64936199,7.015625,12388364.64936199,539
0,539,6.578125,12388364.64936199,7.03125,12388364.64936199,540
0,540,6.578125,12388364.64936199,7.03125,12388364.64936199,541
0,541,6.59375,12388364.64936199,7.046875,12388364.64936199,542
0,542,6.59375,12388364.64936199,7.046875,12388364.64936199,543
0,543,6.609375,12388364.64936199,7.0625,12388364.64936199,544
0,544,6.625,12388364.64936199,7.078125,12388364.64936199,545
0,545,6.625,12388364.64936199,7.078125,12388364.64936199,546
0,546,6.640625,12387882.135975514,7.09375,12387882.135975514,547
0,547,6.65625,12387882.135975514,7.109375,12387882.135975514,548
0,548,6.65625,12387882.135975514,7.109375,12387882.135975514,549
0,549,6.671875,12387882.135975514,7.125,12387882.135975514,550
0,550,6.671875,12387882.135975514,7.125,12387882.135975514,551
0,551,6.6875,12352375.620685529,7.140625,12352375.620685529,552
0,552,6.703125,12352375.620685529,7.15625,12352375.620685529,553
0,553,6.703125,12352375.620685529,7.15625,12352375.620685529,554
0,554,6.71875,12352375.620685529,7.171875,12352375.620685529,555
0,555,6.71875,12352375.620685529,7.171875,12352375.620685529,556
0,556,6.734375,12352375.620685529,7.1875,12352375.620685529,557
0,557,6.734375,12352375.620685529,7.1875,12352375.620685529,558
0,558,6.734375,12352375.620685529,7.1875,12352375.620685529,559
0,559,6.734375,12352375.620685529,7.1875,12352375.620685529,560
0,560,6.75,12352375.620685529,7.203125,12352375.620685529,561
0,561,6.765625,12352375.620685529,7.21875,12352375.620685529,562
0,562,6.765625,12350679.13952051,7.21875,12350679.13952051,563
0,563,6.765625,12350679.13952051,7.21875,12350679.13952051,564
0,564,6.78125,12350679.13952051,7.234375,12350679.13952051,565
0,565,6.78125,12350679.13952051,7.234375,12350679.13952051,566
0,566,6.78125,12350679.13952051,7.234375,12350679.13952051,567
0,567,6.796875,12348195.878001278,7.25,12348195.878001278,568
0,568,6.8125,12348195.878001278,7.265625,12348195.878001278,569
0,569,6.8125,12348195.878001278,7.265625,12348195.878001278,570
0,570,6.8125,12348195.878001278,7.265625,12348195.878001278,571
0,571,6.828125,12348195.878001278,7.28125,12348195.878001278,572
0,572,6.84375,12348195.878001278,7.296875,12348195.878001278,573
0,573,6.84375,12348195.878001278,7.296875,12348195.878001278,574
0,574,6.859375,12348195.878001278,7.3125,12348195.878001278,575
0,575,6.859375,12348195.878001278,7.3125,12348195.878001278,576
0,576,6.875,12348195.878001278,7.328125,12348195.878001278,577
0,577,6.875,12348195.878001278,7.328125,12348195.878001278,578
0,578,6.890625,12348195.878001278,7.34375,12348195.878001278,579
0,579,6.890625,12348195.878001278,7.34375,12348195.878001278,580
0,580,6.90625,12348195.878001278,7.359375,12348195.878001278,581
0,581,6.90625,12343129.220587123,7.359375,12343129.220587123,582
0,582,6.921875,12343129.220587123,7.375,12343129.220587123,583
0,583,6.9375,12343129.220587123,7.390625,12343129.220587123,584
0,584,6.953125,12343129.220587123,7.40625,12343129.220587123,585
0,585,6.953125,12343129.220587123,7.40625,12343129.220587123,586
0,586,6.953125,12343129.220587123,7.40625,12343129.220587123,587
0,587,6.96875,12343129.220587123,7.421875,12343129.220587123,588
0,588,6.984375,12338539.217309846,7.4375,12338539.217309846,589
0,589,6.984375,12338539.217309846,7.4375,12338539.217309846,590
0,590,7.0,12338539.217309846,7.453125,12338539.217309846,591
0,591,7.0,12338539.217309846,7.453125,12338539.217309846,592
0,592,7.015625,12330259.795091761,7.46875,12330259.795091761,593
0,593,7.015625,12330259.795091761,7.46875,12330259.795091761,594
0,594,7.03125,12330259.795091761,7.484375,12330259.795091761,595
0,595,7.03125,12326056.139714934,7.484375,12326056.139714934,596
0,596,7.046875,12326056.139714934,7.5,12326056.139714934,597
0,597,7.046875,12326056.139714934,7.5,12326056.139714934,598
0,598,7.046875,12326056.139714934,7.5,12326056.139714934,599
0,599,7.0625,12326056.139714934,7.515625,12326056.139714934,600
0,600,7.0625,12326056.139714934,7.515625,12326056.139714934,601
0,601,7.078125,12326056.139714934,7.53125,12326056.139714934,602
0,602,7.078125,12326056.139714934,7.53125,12326056.139714934,603
0,603,7.078125,12326056.139714934,7.53125,12326056.139714934,604
0,604,7.09375,12326056.139714934,7.546875,12326056.139714934,605
0,605,7.09375,12326056.139714934,7.546875,12326056.139714934,606
0,606,7.109375,12326056.139714934,7.5625,12326056.139714934,607
0,607,7.109375,12325039.6422584,7.5625,12325039.6422584,608
0,608,7.125,12325039.6422584,7.578125,12325039.6422584,609
0,609,7.125,12325039.6422584,7.578125,12325039.6422584,610
0,610,7.140625,12300611.389119541,7.59375,12300611.389119541,611
0,611,7.140625,12300611.389119541,7.59375,12300611.389119541,612
0,612,7.140625,12300611.389119541,7.59375,12300611.389119541,613
0,613,7.15625,12300611.389119541,7.609375,12300611.389119541,614
0,614,7.15625,12300611.389119541,7.609375,12300611.389119541,615
0,615,7.15625,12300611.389119541,7.609375,12300611.389119541,616
0,616,7.171875,12300611.389119541,7.625,12300611.389119541,617
0,617,7.171875,12300611.389119541,7.625,12300611.389119541,618
0,618,7.1875,12300611.389119541,7.640625,12300611.389119541,619
0,619,7.1875,12300611.389119541,7.640625,12300611.389119541,620
0,620,7.1875,12300611.389119541,7.640625,12300611.389119541,621
0,621,7.203125,12300611.389119541,7.65625,12300611.389119541,622
0,622,7.203125,12300611.389119541,7.65625,12300611.389119541,623
0,623,7.21875,12300611.389119541,7.671875,12300611.389119541,624
0,624,7.21875,12300611.389119541,7.671875,12300611.389119541,625
0,625,7.21875,12300611.389119541,7.671875,12300611.389119541,626
0,626,7.234375,12300611.389119541,7.6875,12300611.389119541,627
0,627,7.234375,12300611.389119541,7.6875,12300611.389119541,628
0,628,7.234375,12300611.389119541,7.6875,12300611.389119541,629
0,629,7.25,12300611.389119541,7.703125,12300611.389119541,630
0,630,7.25,12300611.389119541,7.703125,12300611.389119541,631
0,631,7.265625,12300611.389119541,7.71875,12300611.389119541,632
0,632,7.265625,12293510.343981575,7.71875,12293510.343981575,633
0,633,7.28125,12293510.343981575,7.734375,12293510.343981575,634
0,634,7.28125,12293510.343981575,7.734375,12293510.343981575,635
0,635,7.296875,12293510.343981575,7.75,12293510.343981575,636
0,636,7.296875,12293510.343981575,7.75,12293510.343981575,637
0,637,7.296875,12293510.343981575,7.75,12293510.343981575,638
0,638,7.296875,12293510.343981575,7.75,12293510.343981575,639
0,639,7.3125,12293510.343981575,7.765625,12293510.343981575,640
0,640,7.3125,12293510.343981575,7.765625,12293510.343981575,641
0,641,7.3125,12293510.343981575,7.765625,12293510.343981575,642
0,642,7.328125,12293510.343981575,7.78125,12293510.343981575,643
0,643,7.328125,12293510.343981575,7.78125,12293510.343981575,644
0,644,7.34375,12293510.343981575,7.796875,12293510.343981575,645
0,645,7.34375,12293510.343981575,7.796875,12293510.343981575,646
0,646,7.34375,12293510.343981575,7.796875,12293510.343981575,647
0,647,7.359375,12293510.343981575,7.8125,12293510.343981575,648
0,648,7.375,12293510.343981575,7.828125,12293510.343981575,649
0,649,7.375,12293510.343981575,7.828125,12293510.343981575,650
0,650,7.375,12293510.343981575,7.828125,12293510.343981575,651
0,651,7.390625,12293510.343981575,7.84375,12293510.343981575,652
0,652,7.390625,12293510.343981575,7.84375,12293510.343981575,653
0,653,7.40625,12293510.343981575,7.859375,12293510.343981575,654
0,654,7.40625,12293510.343981575,7.859375,12293510.343981575,655
0,655,7.421875,12293510.343981575,7.875,12293510.343981575,656
0,656,7.421875,12293510.343981575,7.875,12293510.343981575,657
0,657,7.421875,12293510.343981575,7.875,12293510.343981575,658
0,658,7.4375,12293510.343981575,7.890625,12293510.343981575,659
0,659,7.4375,12293510.343981575,7.890625,12293510.343981575,660
0,660,7.4375,12293510.343981575,7.890625,12293510.343981575,661
0,661,7.453125,12293510.343981575,7.90625,12293510.343981575,662
0,662,7.453125,12293510.343981575,7.90625,12293510.343981575,663
0,663,7.46875,12293510.343981575,7.921875,12293510.343981575,664
0,664,7.484375,12289374.252465138,7.9375,12289374.252465138,665
0,665,7.484375,12289374.252465138,7.9375,12289374.252465138,666
0,666,7.5,12286704.119037976,7.953125,12286704.119037976,667
0,667,7.5,12286704.119037976,7.953125,12286704.119037976,668
0,668,7.5,12282886.288698843,7.953125,12282886.288698843,669
0,669,7.515625,12282886.288698843,7.96875,12282886.288698843,670
0,670,7.515625,12282886.288698843,7.96875,12282886.288698843,671
0,671,7.515625,12282886.288698843,7.96875,12282886.288698843,672
0,672,7.53125,12282886.288698843,7.984375,12282886.288698843,673
0,673,7.53125,12282886.288698843,7.984375,12282886.288698843,674
0,674,7.546875,12273718.38990387,8.0,12273718.38990387,675
0,675,7.5625,12273718.38990387,8.015625,12273718.38990387,676
0,676,7.5625,12273718.38990387,8.015625,12273718.38990387,677
0,677,7.5625,12273718.38990387,8.015625,12273718.38990387,678
0,678,7.5625,12273718.38990387,8.015625,12273718.38990387,679
0,679,7.578125,12273718.38990387,8.03125,12273718.38990387,680
0,680,7.578125,12273718.38990387,8.03125,12273718.38990387,681
0,681,7.578125,12273718.38990387,8.03125,12273718.38990387,682
0,682,7.59375,12273718.38990387,8.046875,12273718.38990387,683
0,683,7.609375,12273363.43291731,8.0625,12273363.43291731,684
0,684,7.609375,12273363.43291731,8.0625,12273363.43291731,685
0,685,7.625,12273363.43291731,8.078125,12273363.43291731,686
0,686,7.640625,12273363.43291731,8.09375,12273363.43291731,687
0,687,7.65625,12273363.43291731,8.109375,12273363.43291731,688
0,688,7.65625,12268812.885667391,8.109375,12268812.885667391,689
0,689,7.671875,12268812.885667391,8.125,12268812.885667391,690
0,690,7.6875,12261682.641365627,8.140625,12261682.641365627,691
0,691,7.6875,12261682.641365627,8.140625,12261682.641365627,692
0,692,7.703125,12261682.641365627,8.15625,12261682.641365627,693
0,693,7.71875,12255757.278510233,8.171875,12255757.278510233,694
0,694,7.71875,12255757.278510233,8.171875,12255757.278510233,695
0,695,7.71875,12255757.278510233,8.171875,12255757.278510233,696
0,696,7.734375,12181692.969044803,8.1875,12181692.969044803,697
0,697,7.734375,12181692.969044803,8.1875,12181692.969044803,698
0,698,7.75,12181692.969044803,8.203125,12181692.969044803,699
0,699,7.75,12181692.969044803,8.203125,12181692.969044803,700
0,700,7.75,12181692.969044803,8.203125,12181692.969044803,701
0,701,7.765625,12181692.969044803,8.21875,12181692.969044803,702
0,702,7.765625,12181692.969044803,8.21875,12181692.969044803,703
0,703,7.765625,12181692.969044803,8.21875,12181692.969044803,704
0,704,7.796875,12181692.969044803,8.25,12181692.969044803,705
0,705,7.796875,12181692.969044803,8.25,12181692.969044803,706
0,706,7.796875,12180000.300859163,8.25,12180000.300859163,707
0,707,7.8125,12168557.292409327,8.265625,12168557.292409327,708
