Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,425,0.46875,3608048.4880700097,0.5,3608048.4880700097,426
0,426,0.46875,3608048.4880700097,0.5,3608048.4880700097,427
0,427,0.46875,3608048.4880700097,0.5,3608048.4880700097,428
0,428,0.484375,3608048.4880700097,0.515625,3608048.4880700097,429
0,429,0.484375,3608048.4880700097,0.515625,3608048.4880700097,430
0,430,0.484375,3608048.4880700097,0.515625,3608048.4880700097,431
0,431,0.484375,3608048.4880700097,0.515625,3608048.4880700097,432
0,432,0.484375,3608048.4880700097,0.515625,3608048.4880700097,433
0,433,0.484375,3608048.4880700097,0.515625,3608048.4880700097,434
0,434,0.484375,3608048.4880700097,0.515625,3608048.4880700097,435
0,435,0.484375,3608048.4880700097,0.515625,3608048.4880700097,436
0,436,0.484375,3608048.4880700097,0.515625,3608048.4880700097,437
0,437,0.484375,3608048.4880700097,0.515625,3608048.4880700097,438
0,438,0.484375,3608048.4880700097,0.515625,3608048.4880700097,439
0,439,0.484375,3608048.4880700097,0.515625,3608048.4880700097,440
0,440,0.484375,3608048.4880700097,0.515625,3608048.4880700097,441
0,441,0.484375,3608048.4880700097,0.515625,3608048.4880700097,442
0,442,0.484375,3608048.4880700097,0.515625,3608048.4880700097,443
0,443,0.484375,3608048.4880700097,0.515625,3608048.4880700097,444
0,444,0.484375,3608048.4880700097,0.515625,3608048.4880700097,445
0,445,0.484375,3608048.4880700097,0.515625,3608048.4880700097,446
0,446,0.484375,3608048.4880700097,0.515625,3608048.4880700097,447
0,447,0.484375,3608048.4880700097,0.515625,3608048.4880700097,448
0,448,0.484375,3608048.4880700097,0.515625,3608048.4880700097,449
0,449,0.484375,3608048.4880700097,0.515625,3608048.4880700097,450
0,450,0.484375,3608048.4880700097,0.515625,3608048.4880700097,451
0,451,0.484375,3608048.4880700097,0.515625,3608048.4880700097,452
0,452,0.484375,3608048.4880700097,0.515625,3608048.4880700097,453
0,453,0.484375,3608048.4880700097,0.515625,3608048.4880700097,454
0,454,0.5,3608048.4880700097,0.53125,3608048.4880700097,455
0,455,0.5,3608048.4880700097,0.53125,3608048.4880700097,456
0,456,0.5,3608048.4880700097,0.53125,3608048.4880700097,457
0,457,0.5,3608048.4880700097,0.53125,3608048.4880700097,458
0,458,0.5,3608048.4880700097,0.53125,3608048.4880700097,459
0,459,0.5,3608048.4880700097,0.53125,3608048.4880700097,460
0,460,0.5,3608048.4880700097,0.53125,3608048.4880700097,461
0,461,0.5,3608048.4880700097,0.53125,3608048.4880700097,462
0,462,0.5,3608048.4880700097,0.53125,3608048.4880700097,463
0,463,0.5,3608048.4880700097,0.53125,3608048.4880700097,464
0,464,0.5,3608048.4880700097,0.53125,3608048.4880700097,465
0,465,0.5,3608048.4880700097,0.53125,3608048.4880700097,466
0,466,0.5,3608048.4880700097,0.53125,3608048.4880700097,467
0,467,0.5,3608048.4880700097,0.53125,3608048.4880700097,468
0,468,0.5,3608048.4880700097,0.53125,3608048.4880700097,469
0,469,0.5,3608048.4880700097,0.53125,3608048.4880700097,470
0,470,0.5,3608048.4880700097,0.53125,3608048.4880700097,471
0,471,0.5,3608048.4880700097,0.53125,3608048.4880700097,472
0,472,0.5,3608048.4880700097,0.53125,3608048.4880700097,473
0,473,0.5,3608048.4880700097,0.53125,3608048.4880700097,474
0,474,0.5,3608048.4880700097,0.53125,3608048.4880700097,475
0,475,0.5,3608048.4880700097,0.53125,3608048.4880700097,476
0,476,0.5,3608048.4880700097,0.53125,3608048.4880700097,477
0,477,0.5,3608048.4880700097,0.53125,3608048.4880700097,478
0,478,0.5,3608048.4880700097,0.53125,3608048.4880700097,479
0,479,0.5,3608048.4880700097,0.53125,3608048.4880700097,480
0,480,0.5,3608048.4880700097,0.53125,3608048.4880700097,481
0,481,0.515625,3608048.4880700097,0.546875,3608048.4880700097,482
0,482,0.515625,3608048.4880700097,0.546875,3608048.4880700097,483
0,483,0.515625,3608048.4880700097,0.546875,3608048.4880700097,484
0,484,0.515625,3608048.4880700097,0.546875,3608048.4880700097,485
0,485,0.515625,3608048.4880700097,0.546875,3608048.4880700097,486
0,486,0.515625,3608048.4880700097,0.546875,3608048.4880700097,487
0,487,0.515625,3608048.4880700097,0.546875,3608048.4880700097,488
0,488,0.515625,3608048.4880700097,0.546875,3608048.4880700097,489
0,489,0.515625,3608048.4880700097,0.546875,3608048.4880700097,490
0,490,0.515625,3608048.4880700097,0.546875,3608048.4880700097,491
0,491,0.515625,3608048.4880700097,0.546875,3608048.4880700097,492
0,492,0.515625,3608048.4880700097,0.546875,3608048.4880700097,493
0,493,0.515625,3608048.4880700097,0.546875,3608048.4880700097,494
0,494,0.515625,3608048.4880700097,0.546875,3608048.4880700097,495
0,495,0.515625,3608048.4880700097,0.546875,3608048.4880700097,496
0,496,0.515625,3608048.4880700097,0.546875,3608048.4880700097,497
0,497,0.515625,3608048.4880700097,0.546875,3608048.4880700097,498
0,498,0.515625,3608048.4880700097,0.546875,3608048.4880700097,499
0,499,0.515625,3608048.4880700097,0.546875,3608048.4880700097,500
0,500,0.515625,3608048.4880700097,0.546875,3608048.4880700097,501
0,501,0.515625,3608048.4880700097,0.546875,3608048.4880700097,502
0,502,0.515625,3608048.4880700097,0.546875,3608048.4880700097,503
0,503,0.515625,3608048.4880700097,0.546875,3608048.4880700097,504
0,504,0.515625,3608048.4880700097,0.546875,3608048.4880700097,505
0,505,0.53125,3608048.4880700097,0.5625,3608048.4880700097,506
0,506,0.53125,3608048.4880700097,0.5625,3608048.4880700097,507
0,507,0.53125,3608048.4880700097,0.5625,3608048.4880700097,508
0,508,0.53125,3608048.4880700097,0.5625,3608048.4880700097,509
0,509,0.53125,3608048.4880700097,0.5625,3608048.4880700097,510
0,510,0.53125,3608048.4880700097,0.5625,3608048.4880700097,511
0,511,0.53125,3608048.4880700097,0.5625,3608048.4880700097,512
0,512,0.53125,3608048.4880700097,0.5625,3608048.4880700097,513
0,513,0.53125,3608048.4880700097,0.5625,3608048.4880700097,514
0,514,0.53125,3608048.4880700097,0.5625,3608048.4880700097,515
0,515,0.53125,3608048.4880700097,0.5625,3608048.4880700097,516
0,516,0.53125,3608048.4880700097,0.5625,3608048.4880700097,517
0,517,0.53125,3608048.4880700097,0.5625,3608048.4880700097,518
0,518,0.53125,3608048.4880700097,0.5625,3608048.4880700097,519
0,519,0.53125,3608048.4880700097,0.5625,3608048.4880700097,520
0,520,0.53125,3608048.4880700097,0.5625,3608048.4880700097,521
0,521,0.53125,3608048.4880700097,0.5625,3608048.4880700097,522
0,522,0.53125,3608048.4880700097,0.5625,3608048.4880700097,523
0,523,0.53125,3608048.4880700097,0.5625,3608048.4880700097,524
0,524,0.53125,3608048.4880700097,0.5625,3608048.4880700097,525
0,525,0.546875,3608048.4880700097,0.578125,3608048.4880700097,526
0,526,0.546875,3608048.4880700097,0.578125,3608048.4880700097,527
0,527,0.546875,3608048.4880700097,0.578125,3608048.4880700097,528
0,528,0.546875,3608048.4880700097,0.578125,3608048.4880700097,529
0,529,0.546875,3608048.4880700097,0.578125,3608048.4880700097,530
0,530,0.546875,3608048.4880700097,0.578125,3608048.4880700097,531
0,531,0.546875,3608048.4880700097,0.578125,3608048.4880700097,532
0,532,0.546875,3608048.4880700097,0.578125,3608048.4880700097,533
0,533,0.546875,3608048.4880700097,0.578125,3608048.4880700097,534
0,534,0.546875,3608048.4880700097,0.578125,3608048.4880700097,535
0,535,0.546875,3608048.4880700097,0.578125,3608048.4880700097,536
0,536,0.546875,3608048.4880700097,0.578125,3608048.4880700097,537
0,537,0.546875,3608048.4880700097,0.578125,3608048.4880700097,538
0,538,0.546875,3608048.4880700097,0.578125,3608048.4880700097,539
0,539,0.546875,3608048.4880700097,0.578125,3608048.4880700097,540
0,540,0.546875,3608048.4880700097,0.578125,3608048.4880700097,541
0,541,0.546875,3608048.4880700097,0.578125,3608048.4880700097,542
0,542,0.546875,3608048.4880700097,0.578125,3608048.4880700097,543
0,543,0.546875,3608048.4880700097,0.578125,3608048.4880700097,544
0,544,0.546875,3608048.4880700097,0.578125,3608048.4880700097,545
0,545,0.546875,3608048.4880700097,0.578125,3608048.4880700097,546
0,546,0.546875,3608048.4880700097,0.578125,3608048.4880700097,547
0,547,0.546875,3608048.4880700097,0.578125,3608048.4880700097,548
0,548,0.546875,3608048.4880700097,0.578125,3608048.4880700097,549
0,549,0.546875,3608048.4880700097,0.578125,3608048.4880700097,550
0,550,0.546875,3608048.4880700097,0.578125,3608048.4880700097,551
0,551,0.546875,3608048.4880700097,0.578125,3608048.4880700097,552
0,552,0.5625,3608048.4880700097,0.59375,3608048.4880700097,553
0,553,0.5625,3608048.4880700097,0.59375,3608048.4880700097,554
0,554,0.5625,3608048.4880700097,0.59375,3608048.4880700097,555
0,555,0.5625,3608048.4880700097,0.59375,3608048.4880700097,556
0,556,0.5625,3608048.4880700097,0.59375,3608048.4880700097,557
0,557,0.5625,3608048.4880700097,0.59375,3608048.4880700097,558
0,558,0.5625,3608048.4880700097,0.59375,3608048.4880700097,559
0,559,0.5625,3608048.4880700097,0.59375,3608048.4880700097,560
0,560,0.5625,3608048.4880700097,0.59375,3608048.4880700097,561
0,561,0.5625,3608048.4880700097,0.59375,3608048.4880700097,562
0,562,0.5625,3608048.4880700097,0.59375,3608048.4880700097,563
0,563,0.5625,3608048.4880700097,0.59375,3608048.4880700097,564
0,564,0.5625,3608048.4880700097,0.59375,3608048.4880700097,565
0,565,0.5625,3608048.4880700097,0.59375,3608048.4880700097,566
0,566,0.5625,3608048.4880700097,0.59375,3608048.4880700097,567
0,567,0.5625,3608048.4880700097,0.59375,3608048.4880700097,568
0,568,0.5625,3608048.4880700097,0.59375,3608048.4880700097,569
0,569,0.5625,3608048.4880700097,0.59375,3608048.4880700097,570
0,570,0.5625,3608048.4880700097,0.59375,3608048.4880700097,571
0,571,0.5625,3608048.4880700097,0.59375,3608048.4880700097,572
0,572,0.5625,3608048.4880700097,0.59375,3608048.4880700097,573
0,573,0.5625,3608048.4880700097,0.59375,3608048.4880700097,574
0,574,0.5625,3608048.4880700097,0.59375,3608048.4880700097,575
0,575,0.5625,3608048.4880700097,0.59375,3608048.4880700097,576
0,576,0.5625,3608048.4880700097,0.59375,3608048.4880700097,577
0,577,0.578125,3608048.4880700097,0.609375,3608048.4880700097,578
0,578,0.578125,3608048.4880700097,0.609375,3608048.4880700097,579
0,579,0.578125,3608048.4880700097,0.609375,3608048.4880700097,580
0,580,0.578125,3608048.4880700097,0.609375,3608048.4880700097,581
0,581,0.578125,3608048.4880700097,0.609375,3608048.4880700097,582
0,582,0.578125,3608048.4880700097,0.609375,3608048.4880700097,583
0,583,0.578125,3608048.4880700097,0.609375,3608048.4880700097,584
0,584,0.578125,3608048.4880700097,0.609375,3608048.4880700097,585
0,585,0.578125,3608048.4880700097,0.609375,3608048.4880700097,586
0,586,0.578125,3608048.4880700097,0.609375,3608048.4880700097,587
0,587,0.578125,3608048.4880700097,0.609375,3608048.4880700097,588
0,588,0.578125,3608048.4880700097,0.609375,3608048.4880700097,589
0,589,0.578125,3608048.4880700097,0.609375,3608048.4880700097,590
0,590,0.578125,3608048.4880700097,0.609375,3608048.4880700097,591
0,591,0.578125,3608048.4880700097,0.609375,3608048.4880700097,592
0,592,0.578125,3608048.4880700097,0.609375,3608048.4880700097,593
0,593,0.578125,3608048.4880700097,0.609375,3608048.4880700097,594
0,594,0.578125,3608048.4880700097,0.609375,3608048.4880700097,595
0,595,0.578125,3608048.4880700097,0.609375,3608048.4880700097,596
0,596,0.578125,3608048.4880700097,0.609375,3608048.4880700097,597
0,597,0.578125,3608048.4880700097,0.609375,3608048.4880700097,598
0,598,0.578125,3608048.4880700097,0.609375,3608048.4880700097,599
0,599,0.578125,3608048.4880700097,0.609375,3608048.4880700097,600
0,600,0.578125,3608048.4880700097,0.609375,3608048.4880700097,601
0,601,0.578125,3608048.4880700097,0.609375,3608048.4880700097,602
0,602,0.59375,3608048.4880700097,0.625,3608048.4880700097,603
0,603,0.59375,3608048.4880700097,0.625,3608048.4880700097,604
0,604,0.59375,3608048.4880700097,0.625,3608048.4880700097,605
0,605,0.59375,3608048.4880700097,0.625,3608048.4880700097,606
0,606,0.59375,3608048.4880700097,0.625,3608048.4880700097,607
0,607,0.59375,3608048.4880700097,0.625,3608048.4880700097,608
0,608,0.59375,3608048.4880700097,0.625,3608048.4880700097,609
0,609,0.59375,3608048.4880700097,0.625,3608048.4880700097,610
0,610,0.59375,3608048.4880700097,0.625,3608048.4880700097,611
0,611,0.59375,3608048.4880700097,0.625,3608048.4880700097,612
0,612,0.59375,3608048.4880700097,0.625,3608048.4880700097,613
0,613,0.59375,3608048.4880700097,0.625,3608048.4880700097,614
0,614,0.59375,3608048.4880700097,0.625,3608048.4880700097,615
0,615,0.59375,3608048.4880700097,0.625,3608048.4880700097,616
0,616,0.59375,3608048.4880700097,0.625,3608048.4880700097,617
0,617,0.59375,3608048.4880700097,0.625,3608048.4880700097,618
0,618,0.59375,3608048.4880700097,0.625,3608048.4880700097,619
0,619,0.59375,3608048.4880700097,0.625,3608048.4880700097,620
0,620,0.609375,3608048.4880700097,0.640625,3608048.4880700097,621
0,621,0.609375,3608048.4880700097,0.640625,3608048.4880700097,622
0,622,0.609375,3608048.4880700097,0.640625,3608048.4880700097,623
0,623,0.609375,3608048.4880700097,0.640625,3608048.4880700097,624
0,624,0.609375,3608048.4880700097,0.640625,3608048.4880700097,625
0,625,0.609375,3608048.4880700097,0.640625,3608048.4880700097,626
0,626,0.609375,3608048.4880700097,0.640625,3608048.4880700097,627
0,627,0.609375,3608048.4880700097,0.640625,3608048.4880700097,628
0,628,0.609375,3608048.4880700097,0.640625,3608048.4880700097,629
0,629,0.609375,3608048.4880700097,0.640625,3608048.4880700097,630
0,630,0.609375,3608048.4880700097,0.640625,3608048.4880700097,631
0,631,0.609375,3608048.4880700097,0.640625,3608048.4880700097,632
0,632,0.609375,3608048.4880700097,0.640625,3608048.4880700097,633
0,633,0.609375,3608048.4880700097,0.640625,3608048.4880700097,634
0,634,0.609375,3608048.4880700097,0.640625,3608048.4880700097,635
0,635,0.609375,3608048.4880700097,0.640625,3608048.4880700097,636
0,636,0.609375,3608048.4880700097,0.640625,3608048.4880700097,637
0,637,0.609375,3608048.4880700097,0.640625,3608048.4880700097,638
0,638,0.609375,3608048.4880700097,0.640625,3608048.4880700097,639
0,639,0.609375,3608048.4880700097,0.640625,3608048.4880700097,640
0,640,0.609375,3608048.4880700097,0.640625,3608048.4880700097,641
0,641,0.625,3608048.4880700097,0.65625,3608048.4880700097,642
0,642,0.625,3608048.4880700097,0.65625,3608048.4880700097,643
0,643,0.625,3608048.4880700097,0.65625,3608048.4880700097,644
0,644,0.625,3608048.4880700097,0.65625,3608048.4880700097,645
0,645,0.625,3608048.4880700097,0.65625,3608048.4880700097,646
0,646,0.625,3608048.4880700097,0.65625,3608048.4880700097,647
0,647,0.625,3608048.4880700097,0.65625,3608048.4880700097,648
0,648,0.625,3608048.4880700097,0.65625,3608048.4880700097,649
0,649,0.625,3608048.4880700097,0.65625,3608048.4880700097,650
0,650,0.625,3608048.4880700097,0.65625,3608048.4880700097,651
0,651,0.625,3608048.4880700097,0.65625,3608048.4880700097,652
0,652,0.625,3608048.4880700097,0.65625,3608048.4880700097,653
0,653,0.625,3608048.4880700097,0.65625,3608048.4880700097,654
0,654,0.625,3608048.4880700097,0.65625,3608048.4880700097,655
0,655,0.625,3608048.4880700097,0.65625,3608048.4880700097,656
0,656,0.625,3608048.4880700097,0.65625,3608048.4880700097,657
0,657,0.625,3608048.4880700097,0.65625,3608048.4880700097,658
0,658,0.640625,3608048.4880700097,0.671875,3608048.4880700097,659
0,659,0.640625,3608048.4880700097,0.671875,3608048.4880700097,660
0,660,0.640625,3608048.4880700097,0.671875,3608048.4880700097,661
0,661,0.640625,3608048.4880700097,0.671875,3608048.4880700097,662
0,662,0.640625,3608048.4880700097,0.671875,3608048.4880700097,663
0,663,0.640625,3608048.4880700097,0.671875,3608048.4880700097,664
0,664,0.640625,3608048.4880700097,0.671875,3608048.4880700097,665
0,665,0.640625,3608048.4880700097,0.671875,3608048.4880700097,666
0,666,0.640625,3608048.4880700097,0.671875,3608048.4880700097,667
0,667,0.640625,3608048.4880700097,0.671875,3608048.4880700097,668
0,668,0.640625,3608048.4880700097,0.671875,3608048.4880700097,669
0,669,0.640625,3608048.4880700097,0.671875,3608048.4880700097,670
0,670,0.640625,3608048.4880700097,0.671875,3608048.4880700097,671
0,671,0.640625,3608048.4880700097,0.671875,3608048.4880700097,672
0,672,0.640625,3608048.4880700097,0.671875,3608048.4880700097,673
0,673,0.640625,3608048.4880700097,0.671875,3608048.4880700097,674
0,674,0.640625,3608048.4880700097,0.671875,3608048.4880700097,675
0,675,0.65625,3608048.4880700097,0.6875,3608048.4880700097,676
0,676,0.65625,3608048.4880700097,0.6875,3608048.4880700097,677
0,677,0.65625,3608048.4880700097,0.6875,3608048.4880700097,678
0,678,0.65625,3608048.4880700097,0.6875,3608048.4880700097,679
0,679,0.65625,3608048.4880700097,0.6875,3608048.4880700097,680
0,680,0.65625,3608048.4880700097,0.6875,3608048.4880700097,681
0,681,0.65625,3608048.4880700097,0.6875,3608048.4880700097,682
0,682,0.65625,3608048.4880700097,0.6875,3608048.4880700097,683
0,683,0.65625,3608048.4880700097,0.6875,3608048.4880700097,684
0,684,0.65625,3608048.4880700097,0.6875,3608048.4880700097,685
0,685,0.65625,3608048.4880700097,0.6875,3608048.4880700097,686
0,686,0.65625,3608048.4880700097,0.6875,3608048.4880700097,687
0,687,0.65625,3608048.4880700097,0.6875,3608048.4880700097,688
0,688,0.65625,3608048.4880700097,0.6875,3608048.4880700097,689
0,689,0.671875,3608048.4880700097,0.703125,3608048.4880700097,690
0,690,0.671875,3608048.4880700097,0.703125,3608048.4880700097,691
0,691,0.671875,3608048.4880700097,0.703125,3608048.4880700097,692
0,692,0.671875,3608048.4880700097,0.703125,3608048.4880700097,693
0,693,0.671875,3608048.4880700097,0.703125,3608048.4880700097,694
0,694,0.671875,3608048.4880700097,0.703125,3608048.4880700097,695
0,695,0.671875,3608048.4880700097,0.703125,3608048.4880700097,696
0,696,0.671875,3608048.4880700097,0.703125,3608048.4880700097,697
0,697,0.671875,3608048.4880700097,0.703125,3608048.4880700097,698
0,698,0.671875,3608048.4880700097,0.703125,3608048.4880700097,699
0,699,0.671875,3608048.4880700097,0.703125,3608048.4880700097,700
0,700,0.6875,3608048.4880700097,0.71875,3608048.4880700097,701
0,701,0.6875,3608048.4880700097,0.71875,3608048.4880700097,702
0,702,0.6875,3608048.4880700097,0.71875,3608048.4880700097,703
0,703,0.6875,3608048.4880700097,0.71875,3608048.4880700097,704
0,704,0.6875,3608048.4880700097,0.71875,3608048.4880700097,705
0,705,0.6875,3608048.4880700097,0.71875,3608048.4880700097,706
0,706,0.6875,3608048.4880700097,0.71875,3608048.4880700097,707
0,707,0.6875,3608048.4880700097,0.71875,3608048.4880700097,708
0,708,0.6875,3608048.4880700097,0.71875,3608048.4880700097,709
0,709,0.6875,3608048.4880700097,0.71875,3608048.4880700097,710
0,710,0.6875,3608048.4880700097,0.71875,3608048.4880700097,711
0,711,0.6875,3608048.4880700097,0.71875,3608048.4880700097,712
0,712,0.6875,3608048.4880700097,0.71875,3608048.4880700097,713
0,713,0.6875,3608048.4880700097,0.71875,3608048.4880700097,714
0,714,0.6875,3608048.4880700097,0.71875,3608048.4880700097,715
