Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,436,0.890625,6643229.511193353,0.96875,6643229.511193353,437
0,437,0.890625,6643229.511193353,0.96875,6643229.511193353,438
0,438,0.890625,6643229.511193353,0.96875,6643229.511193353,439
0,439,0.90625,6643229.511193353,0.984375,6643229.511193353,440
0,440,0.90625,6643229.511193353,0.984375,6643229.511193353,441
0,441,0.90625,6643229.511193353,0.984375,6643229.511193353,442
0,442,0.90625,6643229.511193353,0.984375,6643229.511193353,443
0,443,0.90625,6643229.511193353,0.984375,6643229.511193353,444
0,444,0.90625,6643229.511193353,0.984375,6643229.511193353,445
0,445,0.90625,6622379.213530824,0.984375,6622379.213530824,446
0,446,0.90625,6622379.213530824,0.984375,6622379.213530824,447
0,447,0.921875,6622379.213530824,1.0,6622379.213530824,448
0,448,0.921875,6622379.213530824,1.0,6622379.213530824,449
0,449,0.921875,6622379.213530824,1.0,6622379.213530824,450
0,450,0.921875,6622379.213530824,1.0,6622379.213530824,451
0,451,0.921875,6622379.213530824,1.0,6622379.213530824,452
0,452,0.921875,6622379.213530824,1.0,6622379.213530824,453
0,453,0.921875,6622379.213530824,1.0,6622379.213530824,454
0,454,0.921875,6622379.213530824,1.0,6622379.213530824,455
0,455,0.9375,6621573.38078648,1.015625,6621573.38078648,456
0,456,0.9375,6621573.38078648,1.015625,6621573.38078648,457
0,457,0.9375,6621573.38078648,1.015625,6621573.38078648,458
0,458,0.9375,6621573.38078648,1.015625,6621573.38078648,459
0,459,0.9375,6621573.38078648,1.015625,6621573.38078648,460
0,460,0.9375,6621573.38078648,1.015625,6621573.38078648,461
0,461,0.9375,6621573.38078648,1.015625,6621573.38078648,462
0,462,0.9375,6621573.38078648,1.015625,6621573.38078648,463
0,463,0.9375,6621573.38078648,1.015625,6621573.38078648,464
0,464,0.9375,6621573.38078648,1.015625,6621573.38078648,465
0,465,0.9375,6621573.38078648,1.015625,6621573.38078648,466
0,466,0.953125,6621573.38078648,1.03125,6621573.38078648,467
0,467,0.953125,6617485.908321843,1.03125,6617485.908321843,468
0,468,0.953125,6617485.908321843,1.03125,6617485.908321843,469
0,469,0.953125,6617485.908321843,1.03125,6617485.908321843,470
0,470,0.953125,6617485.908321843,1.03125,6617485.908321843,471
0,471,0.953125,6617485.908321843,1.03125,6617485.908321843,472
0,472,0.953125,6617485.908321843,1.03125,6617485.908321843,473
0,473,0.96875,6617485.908321843,1.046875,6617485.908321843,474
0,474,0.96875,6617485.908321843,1.046875,6617485.908321843,475
0,475,0.96875,6617485.908321843,1.046875,6617485.908321843,476
0,476,0.96875,6617485.908321843,1.046875,6617485.908321843,477
0,477,0.96875,6617485.908321843,1.046875,6617485.908321843,478
0,478,0.96875,6617485.908321843,1.046875,6617485.908321843,479
0,479,0.984375,6617485.908321843,1.0625,6617485.908321843,480
0,480,0.984375,6617485.908321843,1.0625,6617485.908321843,481
0,481,0.984375,6617485.908321843,1.0625,6617485.908321843,482
0,482,0.984375,6617485.908321843,1.0625,6617485.908321843,483
0,483,0.984375,6617485.908321843,1.0625,6617485.908321843,484
0,484,0.984375,6617485.908321843,1.0625,6617485.908321843,485
0,485,1.0,6617485.908321843,1.078125,6617485.908321843,486
0,486,1.0,6617485.908321843,1.078125,6617485.908321843,487
0,487,1.0,6617485.908321843,1.078125,6617485.908321843,488
0,488,1.0,6617485.908321843,1.078125,6617485.908321843,489
0,489,1.0,6617485.908321843,1.078125,6617485.908321843,490
0,490,1.0,6617485.908321843,1.078125,6617485.908321843,491
0,491,1.0,6617485.908321843,1.078125,6617485.908321843,492
0,492,1.0,6617485.908321843,1.078125,6617485.908321843,493
0,493,1.015625,6617485.908321843,1.09375,6617485.908321843,494
0,494,1.015625,6617485.908321843,1.09375,6617485.908321843,495
0,495,1.015625,6617485.908321843,1.09375,6617485.908321843,496
0,496,1.015625,6617485.908321843,1.09375,6617485.908321843,497
0,497,1.015625,6616111.2336876625,1.09375,6616111.2336876625,498
0,498,1.015625,6616111.2336876625,1.09375,6616111.2336876625,499
0,499,1.03125,6616111.2336876625,1.109375,6616111.2336876625,500
0,500,1.03125,6616111.2336876625,1.109375,6616111.2336876625,501
0,501,1.03125,6616111.2336876625,1.109375,6616111.2336876625,502
0,502,1.03125,6614728.497824345,1.109375,6614728.497824345,503
0,503,1.03125,6614728.497824345,1.109375,6614728.497824345,504
0,504,1.046875,6614728.497824345,1.125,6614728.497824345,505
0,505,1.046875,6614728.497824345,1.125,6614728.497824345,506
0,506,1.046875,6614728.497824345,1.125,6614728.497824345,507
0,507,1.046875,6614728.497824345,1.125,6614728.497824345,508
0,508,1.046875,6614728.497824345,1.125,6614728.497824345,509
0,509,1.046875,6614728.497824345,1.125,6614728.497824345,510
0,510,1.0625,6614728.497824345,1.140625,6614728.497824345,511
0,511,1.0625,6614728.497824345,1.140625,6614728.497824345,512
0,512,1.0625,6614728.497824345,1.140625,6614728.497824345,513
0,513,1.0625,6614728.497824345,1.140625,6614728.497824345,514
0,514,1.0625,6614728.497824345,1.140625,6614728.497824345,515
0,515,1.0625,6614728.497824345,1.140625,6614728.497824345,516
0,516,1.078125,6614728.497824345,1.15625,6614728.497824345,517
0,517,1.078125,6614728.497824345,1.15625,6614728.497824345,518
0,518,1.078125,6614728.497824345,1.15625,6614728.497824345,519
0,519,1.078125,6614728.497824345,1.15625,6614728.497824345,520
0,520,1.078125,6614728.497824345,1.15625,6614728.497824345,521
0,521,1.078125,6614728.497824345,1.15625,6614728.497824345,522
0,522,1.078125,6614728.497824345,1.15625,6614728.497824345,523
0,523,1.078125,6614728.497824345,1.15625,6614728.497824345,524
0,524,1.078125,6614728.497824345,1.15625,6614728.497824345,525
0,525,1.09375,6614728.497824345,1.171875,6614728.497824345,526
0,526,1.09375,6614728.497824345,1.171875,6614728.497824345,527
0,527,1.09375,6614728.497824345,1.171875,6614728.497824345,528
0,528,1.09375,6614728.497824345,1.171875,6614728.497824345,529
0,529,1.09375,6614728.497824345,1.171875,6614728.497824345,530
0,530,1.09375,6614728.497824345,1.171875,6614728.497824345,531
0,531,1.09375,6614728.497824345,1.171875,6614728.497824345,532
0,532,1.09375,6614728.497824345,1.171875,6614728.497824345,533
0,533,1.09375,6614728.497824345,1.171875,6614728.497824345,534
0,534,1.09375,6614728.497824345,1.171875,6614728.497824345,535
0,535,1.109375,6614728.497824345,1.1875,6614728.497824345,536
0,536,1.109375,6614728.497824345,1.1875,6614728.497824345,537
0,537,1.109375,6614728.497824345,1.1875,6614728.497824345,538
0,538,1.109375,6614728.497824345,1.1875,6614728.497824345,539
0,539,1.109375,6614728.497824345,1.1875,6614728.497824345,540
0,540,1.125,6614728.497824345,1.203125,6614728.497824345,541
0,541,1.125,6614728.497824345,1.203125,6614728.497824345,542
0,542,1.125,6614728.497824345,1.203125,6614728.497824345,543
0,543,1.125,6614728.497824345,1.203125,6614728.497824345,544
0,544,1.125,6614728.497824345,1.203125,6614728.497824345,545
0,545,1.125,6614728.497824345,1.203125,6614728.497824345,546
0,546,1.140625,6614728.497824345,1.21875,6614728.497824345,547
0,547,1.140625,6614728.497824345,1.21875,6614728.497824345,548
0,548,1.140625,6614728.497824345,1.21875,6614728.497824345,549
0,549,1.140625,6614728.497824345,1.21875,6614728.497824345,550
0,550,1.140625,6614728.497824345,1.21875,6614728.497824345,551
0,551,1.140625,6614728.497824345,1.21875,6614728.497824345,552
0,552,1.15625,6614728.497824345,1.234375,6614728.497824345,553
0,553,1.15625,6614728.497824345,1.234375,6614728.497824345,554
0,554,1.15625,6614728.497824345,1.234375,6614728.497824345,555
0,555,1.15625,6614728.497824345,1.234375,6614728.497824345,556
0,556,1.15625,6614728.497824345,1.234375,6614728.497824345,557
0,557,1.15625,6614728.497824345,1.234375,6614728.497824345,558
0,558,1.15625,6614728.497824345,1.234375,6614728.497824345,559
0,559,1.15625,6614728.497824345,1.234375,6614728.497824345,560
0,560,1.171875,6614728.497824345,1.25,6614728.497824345,561
0,561,1.171875,6614728.497824345,1.25,6614728.497824345,562
0,562,1.171875,6614728.497824345,1.25,6614728.497824345,563
0,563,1.171875,6614728.497824345,1.25,6614728.497824345,564
0,564,1.171875,6614728.497824345,1.25,6614728.497824345,565
0,565,1.171875,6614728.497824345,1.25,6614728.497824345,566
0,566,1.171875,6614728.497824345,1.25,6614728.497824345,567
0,567,1.171875,6614728.497824345,1.25,6614728.497824345,568
0,568,1.1875,6614728.497824345,1.265625,6614728.497824345,569
0,569,1.1875,6614728.497824345,1.265625,6614728.497824345,570
0,570,1.1875,6614728.497824345,1.265625,6614728.497824345,571
0,571,1.1875,6614728.497824345,1.265625,6614728.497824345,572
0,572,1.1875,6614728.497824345,1.265625,6614728.497824345,573
0,573,1.1875,6614728.497824345,1.265625,6614728.497824345,574
0,574,1.1875,6614728.497824345,1.265625,6614728.497824345,575
0,575,1.1875,6614728.497824345,1.265625,6614728.497824345,576
0,576,1.1875,6614728.497824345,1.265625,6614728.497824345,577
0,577,1.1875,6614728.497824345,1.265625,6614728.497824345,578
0,578,1.1875,6614728.497824345,1.265625,6614728.497824345,579
0,579,1.203125,6614728.497824345,1.28125,6614728.497824345,580
0,580,1.203125,6614728.497824345,1.28125,6614728.497824345,581
0,581,1.203125,6614728.497824345,1.28125,6614728.497824345,582
0,582,1.203125,6614728.497824345,1.28125,6614728.497824345,583
0,583,1.203125,6614728.497824345,1.28125,6614728.497824345,584
0,584,1.203125,6614728.497824345,1.28125,6614728.497824345,585
0,585,1.203125,6614728.497824345,1.28125,6614728.497824345,586
0,586,1.203125,6614728.497824345,1.28125,6614728.497824345,587
0,587,1.21875,6614728.497824345,1.296875,6614728.497824345,588
0,588,1.21875,6614728.497824345,1.296875,6614728.497824345,589
0,589,1.21875,6614728.497824345,1.296875,6614728.497824345,590
0,590,1.21875,6614728.497824345,1.296875,6614728.497824345,591
0,591,1.21875,6614728.497824345,1.296875,6614728.497824345,592
0,592,1.21875,6614728.497824345,1.296875,6614728.497824345,593
0,593,1.234375,6614728.497824345,1.3125,6614728.497824345,594
0,594,1.234375,6614728.497824345,1.3125,6614728.497824345,595
0,595,1.234375,6614728.497824345,1.3125,6614728.497824345,596
0,596,1.234375,6614728.497824345,1.3125,6614728.497824345,597
0,597,1.234375,6614728.497824345,1.3125,6614728.497824345,598
0,598,1.234375,6614728.497824345,1.3125,6614728.497824345,599
0,599,1.234375,6614728.497824345,1.3125,6614728.497824345,600
0,600,1.234375,6614728.497824345,1.3125,6614728.497824345,601
0,601,1.234375,6614728.497824345,1.3125,6614728.497824345,602
0,602,1.25,6614728.497824345,1.328125,6614728.497824345,603
0,603,1.25,6614728.497824345,1.328125,6614728.497824345,604
0,604,1.25,6614728.497824345,1.328125,6614728.497824345,605
0,605,1.25,6614728.497824345,1.328125,6614728.497824345,606
0,606,1.25,6614728.497824345,1.328125,6614728.497824345,607
0,607,1.25,6614728.497824345,1.328125,6614728.497824345,608
0,608,1.25,6614728.497824345,1.328125,6614728.497824345,609
0,609,1.25,6614728.497824345,1.328125,6614728.497824345,610
0,610,1.25,6614728.497824345,1.328125,6614728.497824345,611
0,611,1.25,6614728.497824345,1.328125,6614728.497824345,612
0,612,1.25,6614728.497824345,1.328125,6614728.497824345,613
0,613,1.25,6614728.497824345,1.328125,6614728.497824345,614
0,614,1.265625,6614728.497824345,1.34375,6614728.497824345,615
0,615,1.265625,6614728.497824345,1.34375,6614728.497824345,616
0,616,1.265625,6614728.497824345,1.34375,6614728.497824345,617
0,617,1.265625,6614728.497824345,1.34375,6614728.497824345,618
0,618,1.265625,6614728.497824345,1.34375,6614728.497824345,619
0,619,1.265625,6614728.497824345,1.34375,6614728.497824345,620
0,620,1.265625,6614728.497824345,1.34375,6614728.497824345,621
0,621,1.28125,6614728.497824345,1.359375,6614728.497824345,622
0,622,1.28125,6614728.497824345,1.359375,6614728.497824345,623
0,623,1.28125,6614728.497824345,1.359375,6614728.497824345,624
0,624,1.28125,6612044.370166763,1.359375,6612044.370166763,625
0,625,1.28125,6612044.370166763,1.359375,6612044.370166763,626
0,626,1.296875,6612044.370166763,1.375,6612044.370166763,627
0,627,1.296875,6612044.370166763,1.375,6612044.370166763,628
0,628,1.296875,6612044.370166763,1.375,6612044.370166763,629
0,629,1.296875,6612044.370166763,1.375,6612044.370166763,630
0,630,1.296875,6612044.370166763,1.375,6612044.370166763,631
0,631,1.296875,6612044.370166763,1.375,6612044.370166763,632
0,632,1.3125,6612044.370166763,1.390625,6612044.370166763,633
0,633,1.3125,6612044.370166763,1.390625,6612044.370166763,634
0,634,1.3125,6612044.370166763,1.390625,6612044.370166763,635
0,635,1.3125,6612044.370166763,1.390625,6612044.370166763,636
0,636,1.3125,6609272.1342332,1.390625,6609272.1342332,637
0,637,1.3125,6609272.1342332,1.390625,6609272.1342332,638
0,638,1.328125,6609272.1342332,1.40625,6609272.1342332,639
0,639,1.328125,6609272.1342332,1.40625,6609272.1342332,640
0,640,1.328125,6609272.1342332,1.40625,6609272.1342332,641
0,641,1.328125,6609272.1342332,1.40625,6609272.1342332,642
0,642,1.328125,6609272.1342332,1.40625,6609272.1342332,643
0,643,1.328125,6609272.1342332,1.40625,6609272.1342332,644
0,644,1.34375,6609272.1342332,1.421875,6609272.1342332,645
0,645,1.34375,6609272.1342332,1.421875,6609272.1342332,646
0,646,1.34375,6609272.1342332,1.421875,6609272.1342332,647
0,647,1.34375,6609272.1342332,1.421875,6609272.1342332,648
0,648,1.34375,6609272.1342332,1.421875,6609272.1342332,649
0,649,1.34375,6609272.1342332,1.421875,6609272.1342332,650
0,650,1.34375,6609272.1342332,1.421875,6609272.1342332,651
0,651,1.34375,6609272.1342332,1.421875,6609272.1342332,652
0,652,1.34375,6609272.1342332,1.421875,6609272.1342332,653
0,653,1.34375,6609272.1342332,1.421875,6609272.1342332,654
0,654,1.359375,6609272.1342332,1.4375,6609272.1342332,655
0,655,1.359375,6609272.1342332,1.4375,6609272.1342332,656
0,656,1.359375,6609272.1342332,1.4375,6609272.1342332,657
0,657,1.359375,6609272.1342332,1.4375,6609272.1342332,658
0,658,1.359375,6609272.1342332,1.4375,6609272.1342332,659
0,659,1.359375,6609272.1342332,1.4375,6609272.1342332,660
0,660,1.359375,6609272.1342332,1.4375,6609272.1342332,661
0,661,1.359375,6609272.1342332,1.4375,6609272.1342332,662
0,662,1.359375,6609272.1342332,1.4375,6609272.1342332,663
0,663,1.359375,6609272.1342332,1.4375,6609272.1342332,664
0,664,1.375,6609272.1342332,1.453125,6609272.1342332,665
0,665,1.375,6609272.1342332,1.453125,6609272.1342332,666
0,666,1.375,6609272.1342332,1.453125,6609272.1342332,667
0,667,1.375,6609272.1342332,1.453125,6609272.1342332,668
0,668,1.375,6609272.1342332,1.453125,6609272.1342332,669
0,669,1.375,6609272.1342332,1.453125,6609272.1342332,670
0,670,1.390625,6609272.1342332,1.46875,6609272.1342332,671
0,671,1.390625,6609272.1342332,1.46875,6609272.1342332,672
0,672,1.390625,6609272.1342332,1.46875,6609272.1342332,673
0,673,1.390625,6609272.1342332,1.46875,6609272.1342332,674
0,674,1.390625,6609272.1342332,1.46875,6609272.1342332,675
0,675,1.390625,6609272.1342332,1.46875,6609272.1342332,676
0,676,1.390625,6609272.1342332,1.46875,6609272.1342332,677
0,677,1.390625,6609272.1342332,1.46875,6609272.1342332,678
0,678,1.390625,6609272.1342332,1.46875,6609272.1342332,679
0,679,1.390625,6609272.1342332,1.46875,6609272.1342332,680
0,680,1.390625,6592554.547990533,1.46875,6592554.547990533,681
0,681,1.40625,6592554.547990533,1.484375,6592554.547990533,682
0,682,1.40625,6592554.547990533,1.484375,6592554.547990533,683
0,683,1.40625,6592554.547990533,1.484375,6592554.547990533,684
0,684,1.40625,6592554.547990533,1.484375,6592554.547990533,685
0,685,1.40625,6592554.547990533,1.484375,6592554.547990533,686
0,686,1.40625,6592554.547990533,1.484375,6592554.547990533,687
0,687,1.40625,6592554.547990533,1.484375,6592554.547990533,688
0,688,1.40625,6592554.547990533,1.484375,6592554.547990533,689
0,689,1.40625,6592554.547990533,1.484375,6592554.547990533,690
0,690,1.40625,6592554.547990533,1.484375,6592554.547990533,691
0,691,1.40625,6592554.547990533,1.484375,6592554.547990533,692
0,692,1.421875,6592554.547990533,1.5,6592554.547990533,693
0,693,1.421875,6592554.547990533,1.5,6592554.547990533,694
0,694,1.421875,6592554.547990533,1.5,6592554.547990533,695
0,695,1.421875,6592554.547990533,1.5,6592554.547990533,696
0,696,1.421875,6592554.547990533,1.5,6592554.547990533,697
0,697,1.421875,6592554.547990533,1.5,6592554.547990533,698
0,698,1.421875,6592554.547990533,1.5,6592554.547990533,699
0,699,1.4375,6592554.547990533,1.515625,6592554.547990533,700
0,700,1.4375,6592554.547990533,1.515625,6592554.547990533,701
0,701,1.4375,6592554.547990533,1.515625,6592554.547990533,702
0,702,1.4375,6592554.547990533,1.515625,6592554.547990533,703
0,703,1.4375,6592554.547990533,1.515625,6592554.547990533,704
0,704,1.4375,6592554.547990533,1.515625,6592554.547990533,705
0,705,1.4375,6592554.547990533,1.515625,6592554.547990533,706
0,706,1.4375,6592554.547990533,1.515625,6592554.547990533,707
0,707,1.4375,6592554.547990533,1.515625,6592554.547990533,708
0,708,1.4375,6592554.547990533,1.515625,6592554.547990533,709
0,709,1.453125,6592554.547990533,1.53125,6592554.547990533,710
0,710,1.453125,6592554.547990533,1.53125,6592554.547990533,711
0,711,1.453125,6592554.547990533,1.53125,6592554.547990533,712
0,712,1.453125,6592554.547990533,1.53125,6592554.547990533,713
0,713,1.453125,6592554.547990533,1.53125,6592554.547990533,714
0,714,1.453125,6592554.547990533,1.53125,6592554.547990533,715
0,715,1.453125,6592554.547990533,1.53125,6592554.547990533,716
0,716,1.46875,6592554.547990533,1.546875,6592554.547990533,717
0,717,1.46875,6592554.547990533,1.546875,6592554.547990533,718
0,718,1.46875,6592554.547990533,1.546875,6592554.547990533,719
0,719,1.46875,6592554.547990533,1.546875,6592554.547990533,720
0,720,1.46875,6592554.547990533,1.546875,6592554.547990533,721
0,721,1.46875,6592554.547990533,1.546875,6592554.547990533,722
0,722,1.46875,6592554.547990533,1.546875,6592554.547990533,723
0,723,1.484375,6592554.547990533,1.5625,6592554.547990533,724
0,724,1.484375,6592554.547990533,1.5625,6592554.547990533,725
0,725,1.484375,6592554.547990533,1.5625,6592554.547990533,726
0,726,1.484375,6592554.547990533,1.5625,6592554.547990533,727
0,727,1.484375,6592554.547990533,1.5625,6592554.547990533,728
0,728,1.484375,6592554.547990533,1.5625,6592554.547990533,729
0,729,1.484375,6592554.547990533,1.5625,6592554.547990533,730
