Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,419,0.390625,3740024.5426378343,0.40625,3740024.5426378343,420
0,420,0.390625,3740024.5426378343,0.40625,3740024.5426378343,421
0,421,0.390625,3740024.5426378343,0.40625,3740024.5426378343,422
0,422,0.390625,3740024.5426378343,0.40625,3740024.5426378343,423
0,423,0.40625,3740024.5426378343,0.421875,3740024.5426378343,424
0,424,0.40625,3740024.5426378343,0.421875,3740024.5426378343,425
0,425,0.40625,3740024.5426378343,0.421875,3740024.5426378343,426
0,426,0.40625,3740024.5426378343,0.421875,3740024.5426378343,427
0,427,0.40625,3740024.5426378343,0.421875,3740024.5426378343,428
0,428,0.40625,3740024.5426378343,0.421875,3740024.5426378343,429
0,429,0.40625,3740024.5426378343,0.421875,3740024.5426378343,430
0,430,0.40625,3740024.5426378343,0.421875,3740024.5426378343,431
0,431,0.40625,3740024.5426378343,0.421875,3740024.5426378343,432
0,432,0.40625,3740024.5426378343,0.421875,3740024.5426378343,433
0,433,0.40625,3740024.5426378343,0.421875,3740024.5426378343,434
0,434,0.40625,3740024.5426378343,0.421875,3740024.5426378343,435
0,435,0.40625,3740024.5426378343,0.421875,3740024.5426378343,436
0,436,0.40625,3740024.5426378343,0.421875,3740024.5426378343,437
0,437,0.40625,3738845.1605284205,0.421875,3738845.1605284205,438
0,438,0.40625,3738845.1605284205,0.421875,3738845.1605284205,439
0,439,0.40625,3738845.1605284205,0.421875,3738845.1605284205,440
0,440,0.40625,3738845.1605284205,0.421875,3738845.1605284205,441
0,441,0.40625,3738845.1605284205,0.421875,3738845.1605284205,442
0,442,0.40625,3738845.1605284205,0.421875,3738845.1605284205,443
0,443,0.40625,3738845.1605284205,0.421875,3738845.1605284205,444
0,444,0.40625,3738845.1605284205,0.421875,3738845.1605284205,445
0,445,0.40625,3738845.1605284205,0.421875,3738845.1605284205,446
0,446,0.40625,3738845.1605284205,0.421875,3738845.1605284205,447
0,447,0.40625,3738845.1605284205,0.421875,3738845.1605284205,448
0,448,0.421875,3738845.1605284205,0.4375,3738845.1605284205,449
0,449,0.421875,3738845.1605284205,0.4375,3738845.1605284205,450
0,450,0.421875,3738845.1605284205,0.4375,3738845.1605284205,451
0,451,0.421875,3738845.1605284205,0.4375,3738845.1605284205,452
0,452,0.421875,3738845.1605284205,0.4375,3738845.1605284205,453
0,453,0.421875,3738845.1605284205,0.4375,3738845.1605284205,454
0,454,0.421875,3738845.1605284205,0.4375,3738845.1605284205,455
0,455,0.421875,3738845.1605284205,0.4375,3738845.1605284205,456
0,456,0.421875,3738845.1605284205,0.4375,3738845.1605284205,457
0,457,0.421875,3738845.1605284205,0.4375,3738845.1605284205,458
0,458,0.421875,3738845.1605284205,0.4375,3738845.1605284205,459
0,459,0.421875,3738845.1605284205,0.4375,3738845.1605284205,460
0,460,0.421875,3738845.1605284205,0.4375,3738845.1605284205,461
0,461,0.421875,3738845.1605284205,0.4375,3738845.1605284205,462
0,462,0.421875,3738845.1605284205,0.4375,3738845.1605284205,463
0,463,0.421875,3738845.1605284205,0.4375,3738845.1605284205,464
0,464,0.421875,3738845.1605284205,0.4375,3738845.1605284205,465
0,465,0.421875,3738845.1605284205,0.4375,3738845.1605284205,466
0,466,0.421875,3738845.1605284205,0.4375,3738845.1605284205,467
0,467,0.421875,3738845.1605284205,0.4375,3738845.1605284205,468
0,468,0.4375,3738845.1605284205,0.453125,3738845.1605284205,469
0,469,0.4375,3738845.1605284205,0.453125,3738845.1605284205,470
0,470,0.4375,3738845.1605284205,0.453125,3738845.1605284205,471
0,471,0.4375,3738845.1605284205,0.453125,3738845.1605284205,472
0,472,0.4375,3722071.849635538,0.453125,3722071.849635538,473
0,473,0.4375,3722071.849635538,0.453125,3722071.849635538,474
0,474,0.4375,3722071.849635538,0.453125,3722071.849635538,475
0,475,0.4375,3722071.849635538,0.453125,3722071.849635538,476
0,476,0.4375,3722071.849635538,0.453125,3722071.849635538,477
0,477,0.4375,3722071.849635538,0.453125,3722071.849635538,478
0,478,0.4375,3722071.849635538,0.453125,3722071.849635538,479
0,479,0.4375,3722071.849635538,0.453125,3722071.849635538,480
0,480,0.4375,3722071.849635538,0.453125,3722071.849635538,481
0,481,0.4375,3722071.849635538,0.453125,3722071.849635538,482
0,482,0.4375,3722071.849635538,0.453125,3722071.849635538,483
0,483,0.4375,3722071.849635538,0.453125,3722071.849635538,484
0,484,0.4375,3722071.849635538,0.453125,3722071.849635538,485
0,485,0.4375,3722071.849635538,0.453125,3722071.849635538,486
0,486,0.4375,3722071.849635538,0.453125,3722071.849635538,487
0,487,0.4375,3722071.849635538,0.453125,3722071.849635538,488
0,488,0.4375,3722071.849635538,0.453125,3722071.849635538,489
0,489,0.4375,3722071.849635538,0.453125,3722071.849635538,490
0,490,0.4375,3722071.849635538,0.453125,3722071.849635538,491
0,491,0.4375,3722071.849635538,0.453125,3722071.849635538,492
0,492,0.4375,3722071.849635538,0.453125,3722071.849635538,493
0,493,0.4375,3722071.849635538,0.453125,3722071.849635538,494
0,494,0.453125,3722071.849635538,0.46875,3722071.849635538,495
0,495,0.453125,3722071.849635538,0.46875,3722071.849635538,496
0,496,0.453125,3722071.849635538,0.46875,3722071.849635538,497
0,497,0.453125,3722071.849635538,0.46875,3722071.849635538,498
0,498,0.453125,3722071.849635538,0.46875,3722071.849635538,499
0,499,0.453125,3722071.849635538,0.46875,3722071.849635538,500
0,500,0.453125,3722071.849635538,0.46875,3722071.849635538,501
0,501,0.453125,3722071.849635538,0.46875,3722071.849635538,502
0,502,0.453125,3722071.849635538,0.46875,3722071.849635538,503
0,503,0.453125,3722071.849635538,0.46875,3722071.849635538,504
0,504,0.453125,3722071.849635538,0.46875,3722071.849635538,505
0,505,0.453125,3722071.849635538,0.46875,3722071.849635538,506
0,506,0.453125,3722071.849635538,0.46875,3722071.849635538,507
0,507,0.453125,3722071.849635538,0.46875,3722071.849635538,508
0,508,0.453125,3722071.849635538,0.46875,3722071.849635538,509
0,509,0.453125,3722071.849635538,0.46875,3722071.849635538,510
0,510,0.453125,3722071.849635538,0.46875,3722071.849635538,511
0,511,0.453125,3722071.849635538,0.46875,3722071.849635538,512
0,512,0.453125,3722071.849635538,0.46875,3722071.849635538,513
0,513,0.453125,3722071.849635538,0.46875,3722071.849635538,514
0,514,0.453125,3722071.849635538,0.46875,3722071.849635538,515
0,515,0.453125,3722071.849635538,0.46875,3722071.849635538,516
0,516,0.453125,3722071.849635538,0.46875,3722071.849635538,517
0,517,0.453125,3722071.849635538,0.46875,3722071.849635538,518
0,518,0.453125,3722071.849635538,0.46875,3722071.849635538,519
0,519,0.453125,3722071.849635538,0.46875,3722071.849635538,520
0,520,0.453125,3722071.849635538,0.46875,3722071.849635538,521
0,521,0.453125,3721899.4718779507,0.46875,3721899.4718779507,522
0,522,0.46875,3721899.4718779507,0.484375,3721899.4718779507,523
0,523,0.46875,3721899.4718779507,0.484375,3721899.4718779507,524
0,524,0.46875,3721899.4718779507,0.484375,3721899.4718779507,525
0,525,0.46875,3721899.4718779507,0.484375,3721899.4718779507,526
0,526,0.46875,3721899.4718779507,0.484375,3721899.4718779507,527
0,527,0.46875,3721899.4718779507,0.484375,3721899.4718779507,528
0,528,0.46875,3721899.4718779507,0.484375,3721899.4718779507,529
0,529,0.46875,3721899.4718779507,0.484375,3721899.4718779507,530
0,530,0.46875,3721899.4718779507,0.484375,3721899.4718779507,531
0,531,0.46875,3721899.4718779507,0.484375,3721899.4718779507,532
0,532,0.46875,3721899.4718779507,0.484375,3721899.4718779507,533
0,533,0.46875,3721899.4718779507,0.484375,3721899.4718779507,534
0,534,0.46875,3721899.4718779507,0.484375,3721899.4718779507,535
0,535,0.46875,3721899.4718779507,0.484375,3721899.4718779507,536
0,536,0.46875,3721899.4718779507,0.484375,3721899.4718779507,537
0,537,0.46875,3721899.4718779507,0.484375,3721899.4718779507,538
0,538,0.46875,3721899.4718779507,0.484375,3721899.4718779507,539
0,539,0.46875,3721899.4718779507,0.484375,3721899.4718779507,540
0,540,0.46875,3721899.4718779507,0.484375,3721899.4718779507,541
0,541,0.46875,3721899.4718779507,0.484375,3721899.4718779507,542
0,542,0.46875,3721899.4718779507,0.484375,3721899.4718779507,543
0,543,0.46875,3721899.4718779507,0.484375,3721899.4718779507,544
0,544,0.484375,3721899.4718779507,0.5,3721899.4718779507,545
0,545,0.484375,3721899.4718779507,0.5,3721899.4718779507,546
0,546,0.484375,3721899.4718779507,0.5,3721899.4718779507,547
0,547,0.484375,3721899.4718779507,0.5,3721899.4718779507,548
0,548,0.484375,3721899.4718779507,0.5,3721899.4718779507,549
0,549,0.484375,3721899.4718779507,0.5,3721899.4718779507,550
0,550,0.484375,3721899.4718779507,0.5,3721899.4718779507,551
0,551,0.484375,3721899.4718779507,0.5,3721899.4718779507,552
0,552,0.484375,3721899.4718779507,0.5,3721899.4718779507,553
0,553,0.484375,3721899.4718779507,0.5,3721899.4718779507,554
0,554,0.484375,3721899.4718779507,0.5,3721899.4718779507,555
0,555,0.484375,3721899.4718779507,0.5,3721899.4718779507,556
0,556,0.484375,3721899.4718779507,0.5,3721899.4718779507,557
0,557,0.484375,3721899.4718779507,0.5,3721899.4718779507,558
0,558,0.484375,3721899.4718779507,0.5,3721899.4718779507,559
0,559,0.484375,3721899.4718779507,0.5,3721899.4718779507,560
0,560,0.484375,3721899.4718779507,0.5,3721899.4718779507,561
0,561,0.484375,3721899.4718779507,0.5,3721899.4718779507,562
0,562,0.484375,3721899.4718779507,0.5,3721899.4718779507,563
0,563,0.484375,3721899.4718779507,0.5,3721899.4718779507,564
0,564,0.484375,3721899.4718779507,0.5,3721899.4718779507,565
0,565,0.5,3721899.4718779507,0.515625,3721899.4718779507,566
0,566,0.5,3721899.4718779507,0.515625,3721899.4718779507,567
0,567,0.5,3721899.4718779507,0.515625,3721899.4718779507,568
0,568,0.5,3721899.4718779507,0.515625,3721899.4718779507,569
0,569,0.5,3721899.4718779507,0.515625,3721899.4718779507,570
0,570,0.5,3721899.4718779507,0.515625,3721899.4718779507,571
0,571,0.5,3721899.4718779507,0.515625,3721899.4718779507,572
0,572,0.5,3721899.4718779507,0.515625,3721899.4718779507,573
0,573,0.5,3721899.4718779507,0.515625,3721899.4718779507,574
0,574,0.5,3721899.4718779507,0.515625,3721899.4718779507,575
0,575,0.5,3721899.4718779507,0.515625,3721899.4718779507,576
0,576,0.5,3721899.4718779507,0.515625,3721899.4718779507,577
0,577,0.5,3721899.4718779507,0.515625,3721899.4718779507,578
0,578,0.5,3721899.4718779507,0.515625,3721899.4718779507,579
0,579,0.5,3721899.4718779507,0.515625,3721899.4718779507,580
0,580,0.5,3721899.4718779507,0.515625,3721899.4718779507,581
0,581,0.5,3721899.4718779507,0.515625,3721899.4718779507,582
0,582,0.5,3721899.4718779507,0.515625,3721899.4718779507,583
0,583,0.5,3721899.4718779507,0.515625,3721899.4718779507,584
0,584,0.5,3721899.4718779507,0.515625,3721899.4718779507,585
0,585,0.5,3721899.4718779507,0.515625,3721899.4718779507,586
0,586,0.5,3721899.4718779507,0.515625,3721899.4718779507,587
0,587,0.5,3721899.4718779507,0.515625,3721899.4718779507,588
0,588,0.5,3721899.4718779507,0.515625,3721899.4718779507,589
0,589,0.5,3721899.4718779507,0.515625,3721899.4718779507,590
0,590,0.5,3721899.4718779507,0.515625,3721899.4718779507,591
0,591,0.5,3721899.4718779507,0.515625,3721899.4718779507,592
0,592,0.515625,3721899.4718779507,0.53125,3721899.4718779507,593
0,593,0.515625,3721899.4718779507,0.53125,3721899.4718779507,594
0,594,0.515625,3721899.4718779507,0.53125,3721899.4718779507,595
0,595,0.515625,3721899.4718779507,0.53125,3721899.4718779507,596
0,596,0.515625,3721899.4718779507,0.53125,3721899.4718779507,597
0,597,0.515625,3721899.4718779507,0.53125,3721899.4718779507,598
0,598,0.515625,3721899.4718779507,0.53125,3721899.4718779507,599
0,599,0.515625,3721899.4718779507,0.53125,3721899.4718779507,600
0,600,0.515625,3721899.4718779507,0.53125,3721899.4718779507,601
0,601,0.515625,3721899.4718779507,0.53125,3721899.4718779507,602
0,602,0.515625,3721899.4718779507,0.53125,3721899.4718779507,603
0,603,0.515625,3721899.4718779507,0.53125,3721899.4718779507,604
0,604,0.515625,3721899.4718779507,0.53125,3721899.4718779507,605
0,605,0.515625,3721899.4718779507,0.53125,3721899.4718779507,606
0,606,0.515625,3718026.153871566,0.53125,3718026.153871566,607
0,607,0.515625,3718026.153871566,0.53125,3718026.153871566,608
0,608,0.515625,3718026.153871566,0.53125,3718026.153871566,609
0,609,0.515625,3718026.153871566,0.53125,3718026.153871566,610
0,610,0.515625,3718026.153871566,0.53125,3718026.153871566,611
0,611,0.515625,3718026.153871566,0.53125,3718026.153871566,612
0,612,0.515625,3718026.153871566,0.53125,3718026.153871566,613
0,613,0.515625,3718026.153871566,0.53125,3718026.153871566,614
0,614,0.515625,3718026.153871566,0.53125,3718026.153871566,615
0,615,0.515625,3718026.153871566,0.53125,3718026.153871566,616
0,616,0.515625,3718026.153871566,0.53125,3718026.153871566,617
0,617,0.515625,3718026.153871566,0.53125,3718026.153871566,618
0,618,0.53125,3718026.153871566,0.546875,3718026.153871566,619
0,619,0.53125,3718026.153871566,0.546875,3718026.153871566,620
0,620,0.53125,3718026.153871566,0.546875,3718026.153871566,621
0,621,0.53125,3718026.153871566,0.546875,3718026.153871566,622
0,622,0.53125,3718026.153871566,0.546875,3718026.153871566,623
0,623,0.53125,3718026.153871566,0.546875,3718026.153871566,624
0,624,0.53125,3718026.153871566,0.546875,3718026.153871566,625
0,625,0.53125,3718026.153871566,0.546875,3718026.153871566,626
0,626,0.53125,3718026.153871566,0.546875,3718026.153871566,627
0,627,0.53125,3718026.153871566,0.546875,3718026.153871566,628
0,628,0.53125,3718026.153871566,0.546875,3718026.153871566,629
0,629,0.53125,3718026.153871566,0.546875,3718026.153871566,630
0,630,0.53125,3718026.153871566,0.546875,3718026.153871566,631
0,631,0.53125,3718026.153871566,0.546875,3718026.153871566,632
0,632,0.53125,3718026.153871566,0.546875,3718026.153871566,633
0,633,0.53125,3718026.153871566,0.546875,3718026.153871566,634
0,634,0.53125,3718026.153871566,0.546875,3718026.153871566,635
0,635,0.53125,3718026.153871566,0.546875,3718026.153871566,636
0,636,0.53125,3718026.153871566,0.546875,3718026.153871566,637
0,637,0.53125,3718026.153871566,0.546875,3718026.153871566,638
0,638,0.53125,3718026.153871566,0.546875,3718026.153871566,639
0,639,0.53125,3718026.153871566,0.546875,3718026.153871566,640
0,640,0.53125,3718026.153871566,0.546875,3718026.153871566,641
0,641,0.546875,3718026.153871566,0.5625,3718026.153871566,642
0,642,0.546875,3718026.153871566,0.5625,3718026.153871566,643
0,643,0.546875,3718026.153871566,0.5625,3718026.153871566,644
0,644,0.546875,3718026.153871566,0.5625,3718026.153871566,645
0,645,0.546875,3718026.153871566,0.5625,3718026.153871566,646
0,646,0.546875,3718026.153871566,0.5625,3718026.153871566,647
0,647,0.546875,3718026.153871566,0.5625,3718026.153871566,648
0,648,0.546875,3718026.153871566,0.5625,3718026.153871566,649
0,649,0.546875,3718026.153871566,0.5625,3718026.153871566,650
0,650,0.546875,3718026.153871566,0.5625,3718026.153871566,651
0,651,0.546875,3718026.153871566,0.5625,3718026.153871566,652
0,652,0.546875,3718026.153871566,0.5625,3718026.153871566,653
0,653,0.546875,3718026.153871566,0.5625,3718026.153871566,654
0,654,0.546875,3718026.153871566,0.5625,3718026.153871566,655
0,655,0.546875,3718026.153871566,0.5625,3718026.153871566,656
0,656,0.546875,3718026.153871566,0.5625,3718026.153871566,657
0,657,0.546875,3718026.153871566,0.5625,3718026.153871566,658
0,658,0.546875,3718026.153871566,0.5625,3718026.153871566,659
0,659,0.546875,3718026.153871566,0.5625,3718026.153871566,660
0,660,0.546875,3718026.153871566,0.5625,3718026.153871566,661
0,661,0.546875,3718026.153871566,0.5625,3718026.153871566,662
0,662,0.546875,3718026.153871566,0.5625,3718026.153871566,663
0,663,0.546875,3718026.153871566,0.5625,3718026.153871566,664
0,664,0.546875,3718026.153871566,0.5625,3718026.153871566,665
0,665,0.546875,3718026.153871566,0.5625,3718026.153871566,666
0,666,0.546875,3718026.153871566,0.5625,3718026.153871566,667
0,667,0.546875,3718026.153871566,0.5625,3718026.153871566,668
0,668,0.546875,3718026.153871566,0.5625,3718026.153871566,669
0,669,0.546875,3718026.153871566,0.5625,3718026.153871566,670
0,670,0.5625,3718026.153871566,0.578125,3718026.153871566,671
0,671,0.5625,3718026.153871566,0.578125,3718026.153871566,672
0,672,0.5625,3718026.153871566,0.578125,3718026.153871566,673
0,673,0.5625,3718026.153871566,0.578125,3718026.153871566,674
0,674,0.5625,3718026.153871566,0.578125,3718026.153871566,675
0,675,0.5625,3718026.153871566,0.578125,3718026.153871566,676
0,676,0.5625,3718026.153871566,0.578125,3718026.153871566,677
0,677,0.5625,3718026.153871566,0.578125,3718026.153871566,678
0,678,0.5625,3718026.153871566,0.578125,3718026.153871566,679
0,679,0.5625,3718026.153871566,0.578125,3718026.153871566,680
0,680,0.5625,3718026.153871566,0.578125,3718026.153871566,681
0,681,0.5625,3718026.153871566,0.578125,3718026.153871566,682
0,682,0.5625,3718026.153871566,0.578125,3718026.153871566,683
0,683,0.5625,3718026.153871566,0.578125,3718026.153871566,684
0,684,0.5625,3718026.153871566,0.578125,3718026.153871566,685
0,685,0.5625,3718026.153871566,0.578125,3718026.153871566,686
0,686,0.578125,3718026.153871566,0.59375,3718026.153871566,687
0,687,0.578125,3718026.153871566,0.59375,3718026.153871566,688
0,688,0.578125,3718026.153871566,0.59375,3718026.153871566,689
0,689,0.578125,3718026.153871566,0.59375,3718026.153871566,690
0,690,0.578125,3718026.153871566,0.59375,3718026.153871566,691
0,691,0.578125,3718026.153871566,0.59375,3718026.153871566,692
0,692,0.578125,3718026.153871566,0.59375,3718026.153871566,693
0,693,0.578125,3718026.153871566,0.59375,3718026.153871566,694
0,694,0.578125,3718026.153871566,0.59375,3718026.153871566,695
0,695,0.578125,3718026.153871566,0.59375,3718026.153871566,696
0,696,0.578125,3718026.153871566,0.59375,3718026.153871566,697
0,697,0.578125,3718026.153871566,0.59375,3718026.153871566,698
0,698,0.578125,3718026.153871566,0.59375,3718026.153871566,699
0,699,0.578125,3718026.153871566,0.59375,3718026.153871566,700
0,700,0.578125,3718026.153871566,0.59375,3718026.153871566,701
0,701,0.578125,3718026.153871566,0.59375,3718026.153871566,702
0,702,0.578125,3718026.153871566,0.59375,3718026.153871566,703
0,703,0.578125,3718026.153871566,0.59375,3718026.153871566,704
0,704,0.578125,3718026.153871566,0.59375,3718026.153871566,705
0,705,0.578125,3718026.153871566,0.59375,3718026.153871566,706
0,706,0.578125,3718026.153871566,0.59375,3718026.153871566,707
0,707,0.578125,3718026.153871566,0.59375,3718026.153871566,708
0,708,0.578125,3718026.153871566,0.59375,3718026.153871566,709
0,709,0.578125,3718026.153871566,0.59375,3718026.153871566,710
0,710,0.578125,3718026.153871566,0.59375,3718026.153871566,711
0,711,0.578125,3718026.153871566,0.59375,3718026.153871566,712
0,712,0.578125,3718026.153871566,0.59375,3718026.153871566,713
