Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,437,2.90625,13132541.855642118,3.3125,13132541.855642118,438
0,438,2.90625,13132541.855642118,3.3125,13132541.855642118,439
0,439,2.921875,13132541.855642118,3.328125,13132541.855642118,440
0,440,2.921875,13132541.855642118,3.328125,13132541.855642118,441
0,441,2.9375,13132541.855642118,3.34375,13132541.855642118,442
0,442,2.9375,13126747.300551357,3.34375,13126747.300551357,443
0,443,2.9375,13126747.300551357,3.34375,13126747.300551357,444
0,444,2.9375,13126747.300551357,3.34375,13126747.300551357,445
0,445,2.953125,13126747.300551357,3.359375,13126747.300551357,446
0,446,2.953125,13109780.496971475,3.359375,13109780.496971475,447
0,447,2.96875,13109780.496971475,3.375,13109780.496971475,448
0,448,2.96875,13101499.10351684,3.375,13101499.10351684,449
0,449,2.96875,13093586.589183055,3.375,13093586.589183055,450
0,450,2.96875,13093586.589183055,3.375,13093586.589183055,451
0,451,3.15625,13093586.589183055,3.5625,13093586.589183055,452
0,452,3.15625,13093586.589183055,3.5625,13093586.589183055,453
0,453,3.171875,13093586.589183055,3.578125,13093586.589183055,454
0,454,3.171875,13093586.589183055,3.578125,13093586.589183055,455
0,455,3.1875,13093586.589183055,3.59375,13093586.589183055,456
0,456,3.1875,13091911.929374086,3.59375,13091911.929374086,457
0,457,3.1875,13091875.557574505,3.59375,13091875.557574505,458
0,458,3.203125,13091875.557574505,3.609375,13091875.557574505,459
0,459,3.203125,13091875.557574505,3.609375,13091875.557574505,460
0,460,3.203125,13091875.557574505,3.609375,13091875.557574505,461
0,461,3.21875,13091875.557574505,3.625,13091875.557574505,462
0,462,3.21875,13091875.557574505,3.625,13091875.557574505,463
0,463,3.21875,13091875.557574505,3.625,13091875.557574505,464
0,464,3.234375,13091875.557574505,3.640625,13091875.557574505,465
0,465,3.234375,13091875.557574505,3.640625,13091875.557574505,466
0,466,3.234375,13079636.050713051,3.640625,13079636.050713051,467
0,467,3.234375,13079636.050713051,3.640625,13079636.050713051,468
0,468,3.25,13078840.175592085,3.65625,13078840.175592085,469
0,469,3.25,13078840.175592085,3.65625,13078840.175592085,470
0,470,3.25,13078840.175592085,3.65625,13078840.175592085,471
0,471,3.25,13078840.175592085,3.65625,13078840.175592085,472
0,472,3.265625,13078840.175592085,3.671875,13078840.175592085,473
0,473,3.265625,13078840.175592085,3.671875,13078840.175592085,474
0,474,3.28125,13078840.175592085,3.6875,13078840.175592085,475
0,475,3.28125,13078840.175592085,3.6875,13078840.175592085,476
0,476,3.296875,13072871.09478845,3.703125,13072871.09478845,477
0,477,3.296875,13072871.09478845,3.703125,13072871.09478845,478
0,478,3.296875,13072871.09478845,3.703125,13072871.09478845,479
0,479,3.296875,13072871.09478845,3.703125,13072871.09478845,480
0,480,3.3125,13068302.872146219,3.71875,13068302.872146219,481
0,481,3.3125,13068302.872146219,3.71875,13068302.872146219,482
0,482,3.3125,13068302.872146219,3.71875,13068302.872146219,483
0,483,3.328125,13063065.384944417,3.734375,13063065.384944417,484
0,484,3.328125,13063065.384944417,3.734375,13063065.384944417,485
0,485,3.328125,13063065.384944417,3.734375,13063065.384944417,486
0,486,3.328125,13063065.384944417,3.734375,13063065.384944417,487
0,487,3.34375,13063065.384944417,3.75,13063065.384944417,488
0,488,3.34375,13051622.37649458,3.75,13051622.37649458,489
0,489,3.359375,13051260.851059332,3.765625,13051260.851059332,490
0,490,3.359375,13051260.851059332,3.765625,13051260.851059332,491
0,491,3.375,13051260.851059332,3.78125,13051260.851059332,492
0,492,3.375,13051260.851059332,3.78125,13051260.851059332,493
0,493,3.375,13051260.851059332,3.78125,13051260.851059332,494
0,494,3.390625,13051260.851059332,3.796875,13051260.851059332,495
0,495,3.390625,13051260.851059332,3.796875,13051260.851059332,496
0,496,3.390625,13051260.851059332,3.796875,13051260.851059332,497
0,497,3.40625,13051260.851059332,3.8125,13051260.851059332,498
0,498,3.40625,13051260.851059332,3.8125,13051260.851059332,499
0,499,3.421875,13051260.851059332,3.828125,13051260.851059332,500
0,500,3.421875,13051260.851059332,3.828125,13051260.851059332,501
0,501,3.421875,13051260.851059332,3.828125,13051260.851059332,502
0,502,3.421875,13051260.851059332,3.828125,13051260.851059332,503
0,503,3.421875,13047313.86704565,3.828125,13047313.86704565,504
0,504,3.4375,13047313.86704565,3.84375,13047313.86704565,505
0,505,3.453125,13047313.86704565,3.859375,13047313.86704565,506
0,506,3.453125,13033987.60688672,3.859375,13033987.60688672,507
0,507,3.453125,13033987.60688672,3.859375,13033987.60688672,508
0,508,3.453125,13027203.486243261,3.859375,13027203.486243261,509
0,509,3.453125,13027203.486243261,3.859375,13027203.486243261,510
0,510,3.46875,13027203.486243261,3.875,13027203.486243261,511
0,511,3.46875,13027203.486243261,3.875,13027203.486243261,512
0,512,3.46875,13027203.486243261,3.875,13027203.486243261,513
0,513,3.46875,12998421.382797398,3.875,12998421.382797398,514
0,514,3.484375,12998421.382797398,3.890625,12998421.382797398,515
0,515,3.484375,12998421.382797398,3.890625,12998421.382797398,516
0,516,3.484375,12998421.382797398,3.890625,12998421.382797398,517
0,517,3.484375,12994601.280175693,3.890625,12994601.280175693,518
0,518,3.5,12984728.004836429,3.90625,12984728.004836429,519
0,519,3.5,12984728.004836429,3.90625,12984728.004836429,520
0,520,3.515625,12984728.004836429,3.921875,12984728.004836429,521
0,521,3.515625,12984728.004836429,3.921875,12984728.004836429,522
0,522,3.515625,12984728.004836429,3.921875,12984728.004836429,523
0,523,3.515625,12984728.004836429,3.921875,12984728.004836429,524
0,524,3.53125,12984728.004836429,3.9375,12984728.004836429,525
0,525,3.53125,12984395.796366906,3.9375,12984395.796366906,526
0,526,3.53125,12984395.796366906,3.9375,12984395.796366906,527
0,527,3.53125,12984395.796366906,3.9375,12984395.796366906,528
0,528,3.53125,12984395.796366906,3.9375,12984395.796366906,529
0,529,3.546875,12980645.60375312,3.953125,12980645.60375312,530
0,530,3.546875,12976340.616379026,3.953125,12976340.616379026,531
0,531,3.546875,12971963.816595575,3.953125,12971963.816595575,532
0,532,3.546875,12971963.816595575,3.953125,12971963.816595575,533
0,533,3.5625,12971963.816595575,3.96875,12971963.816595575,534
0,534,3.5625,12963697.277065175,3.96875,12963697.277065175,535
0,535,3.5625,12963697.277065175,3.96875,12963697.277065175,536
0,536,3.5625,12963697.277065175,3.96875,12963697.277065175,537
0,537,3.5625,12963697.277065175,3.96875,12963697.277065175,538
0,538,3.5625,12963697.277065175,3.96875,12963697.277065175,539
0,539,3.578125,12963697.277065175,3.984375,12963697.277065175,540
0,540,3.578125,12963697.277065175,3.984375,12963697.277065175,541
0,541,3.578125,12963697.277065175,3.984375,12963697.277065175,542
0,542,3.578125,12963697.277065175,3.984375,12963697.277065175,543
0,543,3.59375,12963697.277065175,4.0,12963697.277065175,544
0,544,3.59375,12960858.819141844,4.0,12960858.819141844,545
0,545,3.59375,12960858.819141844,4.0,12960858.819141844,546
0,546,3.59375,12960858.819141844,4.0,12960858.819141844,547
0,547,3.609375,12960858.819141844,4.015625,12960858.819141844,548
0,548,3.609375,12960858.819141844,4.015625,12960858.819141844,549
0,549,3.609375,12960858.819141844,4.015625,12960858.819141844,550
0,550,3.609375,12960858.819141844,4.015625,12960858.819141844,551
0,551,3.625,12956402.51217367,4.03125,12956402.51217367,552
0,552,3.625,12956402.51217367,4.03125,12956402.51217367,553
0,553,3.625,12956402.51217367,4.03125,12956402.51217367,554
0,554,3.625,12956402.51217367,4.03125,12956402.51217367,555
0,555,3.640625,12956402.51217367,4.046875,12956402.51217367,556
0,556,3.640625,12950307.949987918,4.046875,12950307.949987918,557
0,557,3.640625,12947956.268409755,4.046875,12947956.268409755,558
0,558,3.640625,12918412.225488517,4.046875,12918412.225488517,559
0,559,3.65625,12918412.225488517,4.0625,12918412.225488517,560
0,560,3.65625,12918412.225488517,4.0625,12918412.225488517,561
0,561,3.65625,12918412.225488517,4.0625,12918412.225488517,562
0,562,3.671875,12918412.225488517,4.078125,12918412.225488517,563
0,563,3.671875,12918412.225488517,4.078125,12918412.225488517,564
0,564,3.671875,12912128.612753404,4.078125,12912128.612753404,565
0,565,3.671875,12912128.612753404,4.078125,12912128.612753404,566
0,566,3.671875,12912128.612753404,4.078125,12912128.612753404,567
0,567,3.6875,12909807.293241803,4.09375,12909807.293241803,568
0,568,3.6875,12909807.293241803,4.09375,12909807.293241803,569
0,569,3.6875,12909807.293241803,4.09375,12909807.293241803,570
0,570,3.6875,12909807.293241803,4.09375,12909807.293241803,571
0,571,3.703125,12906949.637280291,4.109375,12906949.637280291,572
0,572,3.703125,12906949.637280291,4.109375,12906949.637280291,573
0,573,3.703125,12906949.637280291,4.109375,12906949.637280291,574
0,574,3.71875,12906949.637280291,4.125,12906949.637280291,575
0,575,3.71875,12906949.637280291,4.125,12906949.637280291,576
0,576,3.734375,12903629.884094696,4.140625,12903629.884094696,577
0,577,3.734375,12903629.884094696,4.140625,12903629.884094696,578
0,578,3.734375,12903629.884094696,4.140625,12903629.884094696,579
0,579,3.734375,12903629.884094696,4.140625,12903629.884094696,580
0,580,3.75,12877272.741385315,4.15625,12877272.741385315,581
0,581,3.75,12877272.741385315,4.15625,12877272.741385315,582
0,582,3.75,12877272.741385315,4.15625,12877272.741385315,583
0,583,3.75,12877272.741385315,4.15625,12877272.741385315,584
0,584,3.765625,12877272.741385315,4.171875,12877272.741385315,585
0,585,3.765625,12871040.343333788,4.171875,12871040.343333788,586
0,586,3.765625,12871040.343333788,4.171875,12871040.343333788,587
0,587,3.765625,12870445.636756886,4.171875,12870445.636756886,588
0,588,3.78125,12870445.636756886,4.1875,12870445.636756886,589
0,589,3.78125,12870445.636756886,4.1875,12870445.636756886,590
0,590,3.78125,12867511.094783897,4.1875,12867511.094783897,591
0,591,3.78125,12867511.094783897,4.1875,12867511.094783897,592
0,592,3.796875,12867511.094783897,4.203125,12867511.094783897,593
0,593,3.796875,12867511.094783897,4.203125,12867511.094783897,594
0,594,3.796875,12862921.091506619,4.203125,12862921.091506619,595
0,595,3.796875,12862921.091506619,4.203125,12862921.091506619,596
0,596,3.8125,12862921.091506619,4.21875,12862921.091506619,597
0,597,3.8125,12862921.091506619,4.21875,12862921.091506619,598
0,598,3.8125,12862921.091506619,4.21875,12862921.091506619,599
0,599,3.828125,12862921.091506619,4.234375,12862921.091506619,600
0,600,3.828125,12862921.091506619,4.234375,12862921.091506619,601
0,601,3.828125,12862921.091506619,4.234375,12862921.091506619,602
0,602,3.84375,12862921.091506619,4.25,12862921.091506619,603
0,603,3.84375,12862921.091506619,4.25,12862921.091506619,604
0,604,3.84375,12862921.091506619,4.25,12862921.091506619,605
0,605,3.859375,12862921.091506619,4.265625,12862921.091506619,606
0,606,3.859375,12852691.391035672,4.265625,12852691.391035672,607
0,607,3.859375,12852691.391035672,4.265625,12852691.391035672,608
0,608,3.859375,12848269.761899354,4.265625,12848269.761899354,609
0,609,3.875,12848269.761899354,4.28125,12848269.761899354,610
0,610,3.875,12848269.761899354,4.28125,12848269.761899354,611
0,611,3.875,12828126.812681293,4.28125,12828126.812681293,612
0,612,3.875,12828126.812681293,4.28125,12828126.812681293,613
0,613,3.890625,12828126.812681293,4.296875,12828126.812681293,614
0,614,3.890625,12828126.812681293,4.296875,12828126.812681293,615
0,615,3.890625,12828126.812681293,4.296875,12828126.812681293,616
0,616,3.890625,12828126.812681293,4.296875,12828126.812681293,617
0,617,3.90625,12828126.812681293,4.3125,12828126.812681293,618
0,618,3.90625,12828126.812681293,4.3125,12828126.812681293,619
0,619,3.90625,12827117.761393797,4.3125,12827117.761393797,620
0,620,3.90625,12827117.761393797,4.3125,12827117.761393797,621
0,621,3.90625,12827117.761393797,4.3125,12827117.761393797,622
0,622,3.921875,12827117.761393797,4.328125,12827117.761393797,623
0,623,3.921875,12827117.761393797,4.328125,12827117.761393797,624
0,624,3.9375,12827117.761393797,4.34375,12827117.761393797,625
0,625,3.9375,12827117.761393797,4.34375,12827117.761393797,626
0,626,3.9375,12827117.761393797,4.34375,12827117.761393797,627
0,627,3.9375,12817374.351283014,4.34375,12817374.351283014,628
0,628,3.953125,12817374.351283014,4.359375,12817374.351283014,629
0,629,3.953125,12817374.351283014,4.359375,12817374.351283014,630
0,630,3.953125,12817374.351283014,4.359375,12817374.351283014,631
0,631,3.953125,12817374.351283014,4.359375,12817374.351283014,632
0,632,3.96875,12817374.351283014,4.375,12817374.351283014,633
0,633,3.96875,12817374.351283014,4.375,12817374.351283014,634
0,634,3.96875,12817374.351283014,4.375,12817374.351283014,635
0,635,3.96875,12815998.445237612,4.375,12815998.445237612,636
0,636,3.96875,12815998.445237612,4.375,12815998.445237612,637
0,637,4.1875,12815998.445237612,4.59375,12815998.445237612,638
0,638,4.1875,12815998.445237612,4.59375,12815998.445237612,639
0,639,4.1875,12815998.445237612,4.59375,12815998.445237612,640
0,640,4.1875,12814770.176732823,4.59375,12814770.176732823,641
0,641,4.203125,12814770.176732823,4.609375,12814770.176732823,642
0,642,4.203125,12814770.176732823,4.609375,12814770.176732823,643
0,643,4.203125,12814770.176732823,4.609375,12814770.176732823,644
0,644,4.21875,12814770.176732823,4.625,12814770.176732823,645
0,645,4.21875,12814770.176732823,4.625,12814770.176732823,646
0,646,4.21875,12814770.176732823,4.625,12814770.176732823,647
0,647,4.21875,12814504.51974377,4.625,12814504.51974377,648
0,648,4.21875,12814504.51974377,4.625,12814504.51974377,649
0,649,4.234375,12814504.51974377,4.640625,12814504.51974377,650
0,650,4.234375,12814504.51974377,4.640625,12814504.51974377,651
0,651,4.234375,12811834.386316609,4.640625,12811834.386316609,652
0,652,4.234375,12811834.386316609,4.640625,12811834.386316609,653
0,653,4.25,12811834.386316609,4.65625,12811834.386316609,654
0,654,4.25,12811834.386316609,4.65625,12811834.386316609,655
0,655,4.25,12811834.386316609,4.65625,12811834.386316609,656
0,656,4.25,12811834.386316609,4.65625,12811834.386316609,657
0,657,4.265625,12811834.386316609,4.671875,12811834.386316609,658
0,658,4.265625,12811834.386316609,4.671875,12811834.386316609,659
0,659,4.28125,12811834.386316609,4.6875,12811834.386316609,660
0,660,4.28125,12811834.386316609,4.6875,12811834.386316609,661
0,661,4.296875,12811834.386316609,4.703125,12811834.386316609,662
0,662,4.296875,12811627.092718976,4.703125,12811627.092718976,663
0,663,4.296875,12811627.092718976,4.703125,12811627.092718976,664
0,664,4.296875,12811627.092718976,4.703125,12811627.092718976,665
0,665,4.3125,12811627.092718976,4.71875,12811627.092718976,666
0,666,4.3125,12811627.092718976,4.71875,12811627.092718976,667
0,667,4.328125,12811627.092718976,4.734375,12811627.092718976,668
0,668,4.328125,12811627.092718976,4.734375,12811627.092718976,669
0,669,4.328125,12811627.092718976,4.734375,12811627.092718976,670
0,670,4.328125,12811627.092718976,4.734375,12811627.092718976,671
0,671,4.34375,12811627.092718976,4.75,12811627.092718976,672
0,672,4.34375,12811627.092718976,4.75,12811627.092718976,673
0,673,4.34375,12811627.092718976,4.75,12811627.092718976,674
0,674,4.359375,12811627.092718976,4.765625,12811627.092718976,675
0,675,4.359375,12811627.092718976,4.765625,12811627.092718976,676
0,676,4.359375,12811627.092718976,4.765625,12811627.092718976,677
0,677,4.375,12808780.419270717,4.78125,12808780.419270717,678
0,678,4.375,12808780.419270717,4.78125,12808780.419270717,679
0,679,4.375,12808780.419270717,4.78125,12808780.419270717,680
0,680,4.390625,12808780.419270717,4.796875,12808780.419270717,681
0,681,4.390625,12808780.419270717,4.796875,12808780.419270717,682
0,682,4.390625,12808780.419270717,4.796875,12808780.419270717,683
0,683,4.390625,12808780.419270717,4.796875,12808780.419270717,684
0,684,4.40625,12808780.419270717,4.8125,12808780.419270717,685
0,685,4.40625,12808780.419270717,4.8125,12808780.419270717,686
0,686,4.40625,12808780.419270717,4.8125,12808780.419270717,687
0,687,4.40625,12808780.419270717,4.8125,12808780.419270717,688
0,688,4.421875,12808780.419270717,4.828125,12808780.419270717,689
0,689,4.421875,12808780.419270717,4.828125,12808780.419270717,690
0,690,4.421875,12808780.419270717,4.828125,12808780.419270717,691
0,691,4.4375,12808780.419270717,4.84375,12808780.419270717,692
0,692,4.4375,12808780.419270717,4.84375,12808780.419270717,693
0,693,4.4375,12808780.419270717,4.84375,12808780.419270717,694
0,694,4.453125,12808780.419270717,4.859375,12808780.419270717,695
0,695,4.453125,12808780.419270717,4.859375,12808780.419270717,696
0,696,4.453125,12806093.373325502,4.859375,12806093.373325502,697
0,697,4.46875,12806093.373325502,4.875,12806093.373325502,698
0,698,4.46875,12805028.39578637,4.875,12805028.39578637,699
0,699,4.484375,12805028.39578637,4.890625,12805028.39578637,700
0,700,4.484375,12798748.211805673,4.890625,12798748.211805673,701
0,701,4.484375,12798748.211805673,4.890625,12798748.211805673,702
0,702,4.5,12798748.211805673,4.90625,12798748.211805673,703
0,703,4.5,12798748.211805673,4.90625,12798748.211805673,704
0,704,4.5,12798748.211805673,4.90625,12798748.211805673,705
0,705,4.515625,12798748.211805673,4.921875,12798748.211805673,706
0,706,4.515625,12798748.211805673,4.921875,12798748.211805673,707
